Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","008","Albania","5510","Production","01341","Apples","2015","2015","tonnes","91736","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01341","Apples","2016","2016","tonnes","101532","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01341","Apples","2017","2017","tonnes","96338","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01341","Apples","2018","2018","tonnes","108375","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01341","Apples","2019","2019","tonnes","105933","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01341","Apples","2020","2020","tonnes","102167","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2010","2010","tonnes","6631","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2011","2011","tonnes","7100","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2012","2012","tonnes","9120","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2013","2013","tonnes","9665","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2014","2014","tonnes","4120","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2015","2015","tonnes","8347","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2016","2016","tonnes","10063","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2017","2017","tonnes","9130","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2018","2018","tonnes","10779","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2019","2019","tonnes","11556","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","2020","2020","tonnes","12436","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01341","Apples","2010","2010","tonnes","378637","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01341","Apples","2011","2011","tonnes","404105","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01341","Apples","2012","2012","tonnes","397529","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01341","Apples","2013","2013","tonnes","455937","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01341","Apples","2014","2014","tonnes","462815","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01341","Apples","2015","2015","tonnes","451472","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01341","Apples","2016","2016","tonnes","500855","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01341","Apples","2017","2017","tonnes","494239","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01341","Apples","2018","2018","tonnes","487808","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01341","Apples","2019","2019","tonnes","558830","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01341","Apples","2020","2020","tonnes","566824","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01312","Bananas","2010","2010","tonnes","227","I","Imputed value"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01312","Bananas","2011","2011","tonnes","277","I","Imputed value"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01312","Bananas","2012","2012","tonnes","335","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01312","Bananas","2013","2013","tonnes","335","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01312","Bananas","2014","2014","tonnes","305","I","Imputed value"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01312","Bananas","2015","2015","tonnes","155","I","Imputed value"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01312","Bananas","2016","2016","tonnes","265","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01312","Bananas","2017","2017","tonnes","242","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01312","Bananas","2018","2018","tonnes","221","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01312","Bananas","2019","2019","tonnes","243","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01312","Bananas","2020","2020","tonnes","235","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01323","Oranges","2010","2010","tonnes","582496","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01323","Oranges","2011","2011","tonnes","814740","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01323","Oranges","2012","2012","tonnes","802517","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01323","Oranges","2013","2013","tonnes","890674","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01323","Oranges","2014","2014","tonnes","955206","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01323","Oranges","2015","2015","tonnes","1005079","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01323","Oranges","2016","2016","tonnes","892764","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01323","Oranges","2017","2017","tonnes","1013951","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01323","Oranges","2018","2018","tonnes","1134194","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01323","Oranges","2019","2019","tonnes","1199535","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01323","Oranges","2020","2020","tonnes","1174845","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2010","2010","tonnes","2047955","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2011","2011","tonnes","2646073","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2012","2012","tonnes","2991454","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2013","2013","tonnes","3095013","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2014","2014","tonnes","3483432","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2015","2015","tonnes","3595306","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2016","2016","tonnes","3718579","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2017","2017","tonnes","3915948","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2018","2018","tonnes","3954036","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2019","2019","tonnes","4036959","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2020","2020","tonnes","4115028","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01312","Bananas","2010","2010","tonnes","225","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01312","Bananas","2011","2011","tonnes","239","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01312","Bananas","2012","2012","tonnes","250","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01312","Bananas","2013","2013","tonnes","255","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01312","Bananas","2014","2014","tonnes","259","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01312","Bananas","2015","2015","tonnes","263","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01312","Bananas","2016","2016","tonnes","231","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01312","Bananas","2017","2017","tonnes","204","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01312","Bananas","2018","2018","tonnes","179","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01312","Bananas","2019","2019","tonnes","150","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01312","Bananas","2020","2020","tonnes","5","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01341","Apples","2010","2010","tonnes","720000","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01341","Apples","2011","2011","tonnes","1150000","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01341","Apples","2012","2012","tonnes","1050000","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01341","Apples","2013","2013","tonnes","970000","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01341","Apples","2014","2014","tonnes","711052","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01341","Apples","2015","2015","tonnes","693275","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01341","Apples","2016","2016","tonnes","458908","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01341","Apples","2017","2017","tonnes","458908","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01341","Apples","2018","2018","tonnes","510478","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01341","Apples","2019","2019","tonnes","537640","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01341","Apples","2020","2020","tonnes","535797","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01312","Bananas","2010","2010","tonnes","171039","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01312","Bananas","2011","2011","tonnes","174901","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01312","Bananas","2012","2012","tonnes","175203","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01312","Bananas","2013","2013","tonnes","175334","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01312","Bananas","2014","2014","tonnes","175891","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01312","Bananas","2015","2015","tonnes","176076","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01312","Bananas","2016","2016","tonnes","176237","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01312","Bananas","2017","2017","tonnes","176294","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01312","Bananas","2018","2018","tonnes","176040","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01312","Bananas","2019","2019","tonnes","176238","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01312","Bananas","2020","2020","tonnes","176436","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01323","Oranges","2010","2010","tonnes","833486","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01323","Oranges","2011","2011","tonnes","1130074","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01323","Oranges","2012","2012","tonnes","933526","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01323","Oranges","2013","2013","tonnes","859752","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01323","Oranges","2014","2014","tonnes","1022276","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01323","Oranges","2015","2015","tonnes","1001309","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01323","Oranges","2016","2016","tonnes","1032446","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01323","Oranges","2017","2017","tonnes","1025000","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01323","Oranges","2018","2018","tonnes","1006779","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01323","Oranges","2019","2019","tonnes","1026862","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01323","Oranges","2020","2020","tonnes","1040114","I","Imputed value"
"QCL","Crops and livestock products","051","Armenia","5510","Production","01341","Apples","2010","2010","tonnes","56487","A","Official figure"
"QCL","Crops and livestock products","051","Armenia","5510","Production","01341","Apples","2011","2011","tonnes","77602","A","Official figure"
"QCL","Crops and livestock products","051","Armenia","5510","Production","01341","Apples","2012","2012","tonnes","110289","A","Official figure"
"QCL","Crops and livestock products","051","Armenia","5510","Production","01341","Apples","2013","2013","tonnes","111946","A","Official figure"
"QCL","Crops and livestock products","051","Armenia","5510","Production","01341","Apples","2014","2014","tonnes","132627","A","Official figure"
"QCL","Crops and livestock products","051","Armenia","5510","Production","01341","Apples","2015","2015","tonnes","126995","A","Official figure"
"QCL","Crops and livestock products","051","Armenia","5510","Production","01341","Apples","2016","2016","tonnes","62574","A","Official figure"
"QCL","Crops and livestock products","051","Armenia","5510","Production","01341","Apples","2017","2017","tonnes","116051","A","Official figure"
"QCL","Crops and livestock products","051","Armenia","5510","Production","01341","Apples","2018","2018","tonnes","109939","A","Official figure"
"QCL","Crops and livestock products","051","Armenia","5510","Production","01341","Apples","2019","2019","tonnes","81674","A","Official figure"
"QCL","Crops and livestock products","051","Armenia","5510","Production","01341","Apples","2020","2020","tonnes","84676","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2010","2010","tonnes","264401","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2011","2011","tonnes","299778","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2012","2012","tonnes","289064","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2013","2013","tonnes","288878","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2014","2014","tonnes","266771","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2015","2015","tonnes","295196","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2016","2016","tonnes","308298","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2017","2017","tonnes","313730","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2018","2018","tonnes","268355","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2019","2019","tonnes","265150","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2020","2020","tonnes","262966","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2010","2010","tonnes","302173","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2011","2011","tonnes","202751","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2012","2012","tonnes","285535","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2013","2013","tonnes","330340","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2014","2014","tonnes","254474","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2015","2015","tonnes","252024","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2016","2016","tonnes","354241","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2017","2017","tonnes","412972","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2018","2018","tonnes","373931","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2019","2019","tonnes","310160","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01312","Bananas","2020","2020","tonnes","372433","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2010","2010","tonnes","391343","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2011","2011","tonnes","291223","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2012","2012","tonnes","389799","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2013","2013","tonnes","400554","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2014","2014","tonnes","350000","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2015","2015","tonnes","337636","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2016","2016","tonnes","398610","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2017","2017","tonnes","332321","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2018","2018","tonnes","378233","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2019","2019","tonnes","343028","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01323","Oranges","2020","2020","tonnes","382980","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01341","Apples","2010","2010","tonnes","270805","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01341","Apples","2011","2011","tonnes","302810","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01341","Apples","2012","2012","tonnes","262108","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01341","Apples","2013","2013","tonnes","234585","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01341","Apples","2014","2014","tonnes","310339","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01341","Apples","2015","2015","tonnes","287599","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01341","Apples","2016","2016","tonnes","101667","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01341","Apples","2017","2017","tonnes","185244","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01341","Apples","2018","2018","tonnes","387950","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01341","Apples","2019","2019","tonnes","239210","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01341","Apples","2020","2020","tonnes","258220","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01312","Bananas","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01312","Bananas","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01312","Bananas","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01323","Oranges","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01323","Oranges","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","040","Austria","5510","Production","01323","Oranges","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01341","Apples","2010","2010","tonnes","211665","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01341","Apples","2011","2011","tonnes","223067","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01341","Apples","2012","2012","tonnes","234771","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01341","Apples","2013","2013","tonnes","246685","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01341","Apples","2014","2014","tonnes","252327","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01341","Apples","2015","2015","tonnes","256398","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01341","Apples","2016","2016","tonnes","254296","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01341","Apples","2017","2017","tonnes","275093","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01341","Apples","2018","2018","tonnes","277158","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01341","Apples","2019","2019","tonnes","292736","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01341","Apples","2020","2020","tonnes","301411","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01323","Oranges","2010","2010","tonnes","797","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01323","Oranges","2011","2011","tonnes","845","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01323","Oranges","2012","2012","tonnes","1100","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01323","Oranges","2013","2013","tonnes","1563","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01323","Oranges","2014","2014","tonnes","1584","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01323","Oranges","2015","2015","tonnes","2036","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01323","Oranges","2016","2016","tonnes","3003","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01323","Oranges","2017","2017","tonnes","3018","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01323","Oranges","2018","2018","tonnes","3090","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01323","Oranges","2019","2019","tonnes","3477","A","Official figure"
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01323","Oranges","2020","2020","tonnes","3927","A","Official figure"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01312","Bananas","2010","2010","tonnes","8226","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01312","Bananas","2011","2011","tonnes","9419","A","Official figure"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01312","Bananas","2012","2012","tonnes","9462","A","Official figure"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01312","Bananas","2013","2013","tonnes","9661","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01312","Bananas","2014","2014","tonnes","9892","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01312","Bananas","2015","2015","tonnes","9884","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01312","Bananas","2016","2016","tonnes","9976","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01312","Bananas","2017","2017","tonnes","9917","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01312","Bananas","2018","2018","tonnes","9926","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01312","Bananas","2019","2019","tonnes","9940","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01312","Bananas","2020","2020","tonnes","9928","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01323","Oranges","2010","2010","tonnes","3655","A","Official figure"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01323","Oranges","2011","2011","tonnes","3658","A","Official figure"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01323","Oranges","2012","2012","tonnes","3661","A","Official figure"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01323","Oranges","2013","2013","tonnes","3664","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01323","Oranges","2014","2014","tonnes","3667","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01323","Oranges","2015","2015","tonnes","3670","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01323","Oranges","2016","2016","tonnes","3673","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01323","Oranges","2017","2017","tonnes","3676","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01323","Oranges","2018","2018","tonnes","3679","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01323","Oranges","2019","2019","tonnes","3682","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01323","Oranges","2020","2020","tonnes","3685","I","Imputed value"
"QCL","Crops and livestock products","048","Bahrain","5510","Production","01312","Bananas","2010","2010","tonnes","948","I","Imputed value"
"QCL","Crops and livestock products","048","Bahrain","5510","Production","01312","Bananas","2011","2011","tonnes","955","I","Imputed value"
"QCL","Crops and livestock products","048","Bahrain","5510","Production","01312","Bananas","2012","2012","tonnes","1000","E","Estimated value"
"QCL","Crops and livestock products","048","Bahrain","5510","Production","01312","Bananas","2013","2013","tonnes","963","I","Imputed value"
