Area,Item,Year,Value_Tonnes
Bolivia (Plurinational State of),Oranges,2017,180021
Bolivia (Plurinational State of),Oranges,2018,189335
Bolivia (Plurinational State of),Oranges,2019,193504
Bolivia (Plurinational State of),Oranges,2020,191817
Bosnia and Herzegovina,Apples,2010,71659
Bosnia and Herzegovina,Apples,2011,75334
Bosnia and Herzegovina,Apples,2012,50023
Bosnia and Herzegovina,Apples,2013,85117
Bosnia and Herzegovina,Apples,2014,44795
Bosnia and Herzegovina,Apples,2015,91471
Bosnia and Herzegovina,Apples,2016,69062
Bosnia and Herzegovina,Apples,2017,52252
Bosnia and Herzegovina,Apples,2018,112513
Bosnia and Herzegovina,Apples,2019,98265
Bosnia and Herzegovina,Apples,2020,109071
Bosnia and Herzegovina,Oranges,2010,120
Bosnia and Herzegovina,Oranges,2011,122
Bosnia and Herzegovina,Oranges,2012,125
Bosnia and Herzegovina,Oranges,2013,130
Bosnia and Herzegovina,Oranges,2014,130
Bosnia and Herzegovina,Oranges,2015,130
Bosnia and Herzegovina,Oranges,2016,131
Bosnia and Herzegovina,Oranges,2017,135
Bosnia and Herzegovina,Oranges,2018,134
Bosnia and Herzegovina,Oranges,2019,134
Bosnia and Herzegovina,Oranges,2020,135
Botswana,Oranges,2010,649
Botswana,Oranges,2011,600
Botswana,Oranges,2012,600
Botswana,Oranges,2013,700
Botswana,Oranges,2014,674
Botswana,Oranges,2015,842
Botswana,Oranges,2016,1999
Botswana,Oranges,2017,3334
Botswana,Oranges,2018,3914
Botswana,Oranges,2019,4005
Botswana,Oranges,2020,4029
Brazil,Apples,2010,1279124
Brazil,Apples,2011,1338995
Brazil,Apples,2012,1339771
Brazil,Apples,2013,1231472
Brazil,Apples,2014,1378617
Brazil,Apples,2015,1264651
Brazil,Apples,2016,1055383
Brazil,Apples,2017,1307642
Brazil,Apples,2018,1203007
Brazil,Apples,2019,1222949
Brazil,Apples,2020,983247
Brazil,Bananas,2010,6969306
Brazil,Bananas,2011,7329471
Brazil,Bananas,2012,6902184
Brazil,Bananas,2013,6892622
Brazil,Bananas,2014,6953747
Brazil,Bananas,2015,6859227
Brazil,Bananas,2016,6625211
Brazil,Bananas,2017,6584967
Brazil,Bananas,2018,6723590
Brazil,Bananas,2019,6831874
Brazil,Bananas,2020,6637308
Brazil,Oranges,2010,18503139
Brazil,Oranges,2011,19811064
Brazil,Oranges,2012,18012560
Brazil,Oranges,2013,17549536
Brazil,Oranges,2014,16928457
Brazil,Oranges,2015,16953015
Brazil,Oranges,2016,16980379
Brazil,Oranges,2017,17492882
Brazil,Oranges,2018,16841549
Brazil,Oranges,2019,17090362
Brazil,Oranges,2020,16707897
Brunei Darussalam,Bananas,2010,843
Brunei Darussalam,Bananas,2011,852
Brunei Darussalam,Bananas,2012,850
Brunei Darussalam,Bananas,2013,966
Brunei Darussalam,Bananas,2014,1108
Brunei Darussalam,Bananas,2015,1269
Brunei Darussalam,Bananas,2016,1630
Brunei Darussalam,Bananas,2017,1822
Brunei Darussalam,Bananas,2018,1822
Brunei Darussalam,Bananas,2019,1943
Brunei Darussalam,Bananas,2020,1717
Brunei Darussalam,Oranges,2010,388
Brunei Darussalam,Oranges,2011,398
Brunei Darussalam,Oranges,2012,420
Brunei Darussalam,Oranges,2013,420
Brunei Darussalam,Oranges,2014,425
Brunei Darussalam,Oranges,2015,437
Brunei Darussalam,Oranges,2016,445
Brunei Darussalam,Oranges,2017,436
Brunei Darussalam,Oranges,2018,439
Brunei Darussalam,Oranges,2019,440
Brunei Darussalam,Oranges,2020,438
Bulgaria,Apples,2010,43235
Bulgaria,Apples,2011,40413
Bulgaria,Apples,2012,30942
Bulgaria,Apples,2013,55013
Bulgaria,Apples,2014,54502
Bulgaria,Apples,2015,58419
Bulgaria,Apples,2016,44755
Bulgaria,Apples,2017,44927
Bulgaria,Apples,2018,50300
Bulgaria,Apples,2019,43620
Bulgaria,Apples,2020,37870
Bulgaria,Bananas,2018,0
Bulgaria,Bananas,2019,0
Bulgaria,Bananas,2020,0
Bulgaria,Oranges,2018,0
Bulgaria,Oranges,2019,0
Bulgaria,Oranges,2020,0
Burkina Faso,Oranges,2010,573
Burkina Faso,Oranges,2011,578
Burkina Faso,Oranges,2012,600
Burkina Faso,Oranges,2013,610
Burkina Faso,Oranges,2014,603
Burkina Faso,Oranges,2015,600
Burkina Faso,Oranges,2016,603
Burkina Faso,Oranges,2017,611
Burkina Faso,Oranges,2018,617
Burkina Faso,Oranges,2019,621
Burkina Faso,Oranges,2020,626
Burundi,Bananas,2010,1912661
Burundi,Bananas,2011,1848727
Burundi,Bananas,2012,1184075
Burundi,Bananas,2013,2235697
Burundi,Bananas,2014,1362837
Burundi,Bananas,2015,865571
Burundi,Bananas,2016,911193
Burundi,Bananas,2017,830957
Burundi,Bananas,2018,1654955
Burundi,Bananas,2019,1179759
Burundi,Bananas,2020,1280048
Cabo Verde,Bananas,2010,7000
Cabo Verde,Bananas,2011,9100
Cabo Verde,Bananas,2012,9560
Cabo Verde,Bananas,2013,10033
Cabo Verde,Bananas,2014,10534
Cabo Verde,Bananas,2015,10300
Cabo Verde,Bananas,2016,10443
Cabo Verde,Bananas,2017,10416
Cabo Verde,Bananas,2018,7509
Cabo Verde,Bananas,2019,6631
Cabo Verde,Bananas,2020,5553
Cambodia,Bananas,2010,157753
Cambodia,Bananas,2011,142130
Cambodia,Bananas,2012,139616
Cambodia,Bananas,2013,138489
Cambodia,Bananas,2014,137980
Cambodia,Bananas,2015,144077
Cambodia,Bananas,2016,140182
Cambodia,Bananas,2017,142232
Cambodia,Bananas,2018,140640
Cambodia,Bananas,2019,140153
Cambodia,Bananas,2020,139811
Cambodia,Oranges,2010,65239
Cambodia,Oranges,2011,64591
Cambodia,Oranges,2012,64435
Cambodia,Oranges,2013,64517
Cambodia,Oranges,2014,64612
Cambodia,Oranges,2015,64901
Cambodia,Oranges,2016,64931
Cambodia,Oranges,2017,64458
Cambodia,Oranges,2018,64362
Cambodia,Oranges,2019,64391
Cambodia,Oranges,2020,64420
Cameroon,Bananas,2010,1333851
Cameroon,Bananas,2011,1394675
Cameroon,Bananas,2012,1471007
Cameroon,Bananas,2013,1600231
Cameroon,Bananas,2014,1067636
Cameroon,Bananas,2015,1082800
Cameroon,Bananas,2016,1187547
Cameroon,Bananas,2017,1246094
Cameroon,Bananas,2018,1208694
Cameroon,Bananas,2019,1205687
Cameroon,Bananas,2020,1209750
Canada,Apples,2010,371025
Canada,Apples,2011,420102
Canada,Apples,2012,282766
Canada,Apples,2013,427201
Canada,Apples,2014,409839
Canada,Apples,2015,348508
Canada,Apples,2016,417989
Canada,Apples,2017,402082
Canada,Apples,2018,399808
Canada,Apples,2019,380669
Canada,Apples,2020,385452
Central African Republic,Bananas,2010,126000
Central African Republic,Bananas,2011,124000
Central African Republic,Bananas,2012,128000
Central African Republic,Bananas,2013,128741
Central African Republic,Bananas,2014,130000
Central African Republic,Bananas,2015,132000
Central African Republic,Bananas,2016,135000
Central African Republic,Bananas,2017,130000
Central African Republic,Bananas,2018,140000
Central African Republic,Bananas,2019,139755
Central African Republic,Bananas,2020,139781
Central African Republic,Oranges,2010,24000
Central African Republic,Oranges,2011,26474
Central African Republic,Oranges,2012,30500
Central African Republic,Oranges,2013,32794
Central African Republic,Oranges,2014,35226
Central African Republic,Oranges,2015,32916
Central African Republic,Oranges,2016,33645
Central African Republic,Oranges,2017,34193
Central African Republic,Oranges,2018,34709
Central African Republic,Oranges,2019,35281
Central African Republic,Oranges,2020,34727
Chile,Apples,2010,1624242
Chile,Apples,2011,1588347
Chile,Apples,2012,1607415
Chile,Apples,2013,1716253
Chile,Apples,2014,1721893
Chile,Apples,2015,1710319
Chile,Apples,2016,1707557
Chile,Apples,2017,1741845
Chile,Apples,2018,1684343
Chile,Apples,2019,1602722
Chile,Apples,2020,1619575
Chile,Oranges,2010,132686
Chile,Oranges,2011,140282
Chile,Oranges,2012,142933
Chile,Oranges,2013,144610
Chile,Oranges,2014,141082
Chile,Oranges,2015,130747
Chile,Oranges,2016,135595
Chile,Oranges,2017,137550
Chile,Oranges,2018,140000
Chile,Oranges,2019,135491
Chile,Oranges,2020,131262
China,Apples,2010,33265186
China,Apples,2011,35986667
China,Apples,2012,38492519
China,Apples,2013,39683908
China,Apples,2014,40924707
China,Apples,2015,38900319
China,Apples,2016,40394483
China,Apples,2017,41391451
China,Apples,2018,39235019
China,Apples,2019,42426578
China,Apples,2020,40501041
China,Bananas,2010,9848395
China,Bananas,2011,10705740
China,Bananas,2012,11853265
China,Bananas,2013,12366492
China,Bananas,2014,12091800
China,Bananas,2015,10901066
China,Bananas,2016,11197559
China,Bananas,2017,11525817
China,Bananas,2018,11577938
China,Bananas,2019,11998329
China,Bananas,2020,11872600
China,Oranges,2010,5803289
China,Oranges,2011,6867029
China,Oranges,2012,7258745
China,Oranges,2013,7466496
China,Oranges,2014,7964133
China,Oranges,2015,8191678
China,Oranges,2016,8414043
China,Oranges,2017,8312248
China,Oranges,2018,8090798
China,Oranges,2019,7910242
China,Oranges,2020,7641167
"China, mainland",Apples,2010,33263000
"China, mainland",Apples,2011,35985000
"China, mainland",Apples,2012,38491000
"China, mainland",Apples,2013,39682616
"China, mainland",Apples,2014,40923200
"China, mainland",Apples,2015,38899000
"China, mainland",Apples,2016,40393000
"China, mainland",Apples,2017,41390000
"China, mainland",Apples,2018,39233400
"China, mainland",Apples,2019,42425400
"China, mainland",Apples,2020,40500000
"China, mainland",Bananas,2010,9560500
"China, mainland",Bananas,2011,10400000
"China, mainland",Bananas,2012,11558000
"China, mainland",Bananas,2013,12075200
"China, mainland",Bananas,2014,11791900
"China, mainland",Bananas,2015,10627000
"China, mainland",Bananas,2016,10940000
"China, mainland",Bananas,2017,11169800
"China, mainland",Bananas,2018,11221700
"China, mainland",Bananas,2019,11655700
"China, mainland",Bananas,2020,11513000
"China, mainland",Oranges,2010,5618000
"China, mainland",Oranges,2011,6688200
"China, mainland",Oranges,2012,7096400
"China, mainland",Oranges,2013,7306000
"China, mainland",Oranges,2014,7801600
"China, mainland",Oranges,2015,8052184
"China, mainland",Oranges,2016,8282714
"China, mainland",Oranges,2017,8158282
"China, mainland",Oranges,2018,7948401
"China, mainland",Oranges,2019,7762604
"China, mainland",Oranges,2020,7500000
"China, Taiwan Province of",Apples,2010,2186
"China, Taiwan Province of",Apples,2011,1667
"China, Taiwan Province of",Apples,2012,1519
"China, Taiwan Province of",Apples,2013,1292
"China, Taiwan Province of",Apples,2014,1507
"China, Taiwan Province of",Apples,2015,1319
"China, Taiwan Province of",Apples,2016,1483
"China, Taiwan Province of",Apples,2017,1451
"China, Taiwan Province of",Apples,2018,1619
"China, Taiwan Province of",Apples,2019,1178
"China, Taiwan Province of",Apples,2020,1041
"China, Taiwan Province of",Bananas,2010,287895
"China, Taiwan Province of",Bananas,2011,305740
"China, Taiwan Province of",Bananas,2012,295265
"China, Taiwan Province of",Bananas,2013,291292
"China, Taiwan Province of",Bananas,2014,299900
"China, Taiwan Province of",Bananas,2015,274066
"China, Taiwan Province of",Bananas,2016,257559
"China, Taiwan Province of",Bananas,2017,356017
"China, Taiwan Province of",Bananas,2018,356238
"China, Taiwan Province of",Bananas,2019,342629
"China, Taiwan Province of",Bananas,2020,359600
"China, Taiwan Province of",Oranges,2010,185289
"China, Taiwan Province of",Oranges,2011,178829
"China, Taiwan Province of",Oranges,2012,162345
"China, Taiwan Province of",Oranges,2013,160496
"China, Taiwan Province of",Oranges,2014,162533
"China, Taiwan Province of",Oranges,2015,139494
"China, Taiwan Province of",Oranges,2016,131329
"China, Taiwan Province of",Oranges,2017,153966
"China, Taiwan Province of",Oranges,2018,142397
"China, Taiwan Province of",Oranges,2019,147638
"China, Taiwan Province of",Oranges,2020,141167
Colombia,Apples,2010,1638
Colombia,Apples,2011,1219
Colombia,Apples,2012,2190
Colombia,Apples,2013,2547
Colombia,Apples,2014,2247
Colombia,Apples,2015,2506
Colombia,Apples,2016,2259
Colombia,Apples,2017,3065
Colombia,Apples,2018,4734
Colombia,Apples,2019,5053
Colombia,Apples,2020,4884
Colombia,Bananas,2010,2019625
Colombia,Bananas,2011,2042926
Colombia,Bananas,2012,3500370
Colombia,Bananas,2013,3769651
Colombia,Bananas,2014,3263891
Colombia,Bananas,2015,3705343
Colombia,Bananas,2016,3691163
Colombia,Bananas,2017,2020915
Colombia,Bananas,2018,2567169
Colombia,Bananas,2019,2914419
Colombia,Bananas,2020,2434900
Colombia,Oranges,2010,228129
Colombia,Oranges,2011,260715
Colombia,Oranges,2012,229229
Colombia,Oranges,2013,245267
Colombia,Oranges,2014,233342
Colombia,Oranges,2015,268750
Colombia,Oranges,2016,294895
Colombia,Oranges,2017,331502
Colombia,Oranges,2018,338418
Colombia,Oranges,2019,351200
Colombia,Oranges,2020,350919
Comoros,Bananas,2010,57840
Comoros,Bananas,2011,52624
Comoros,Bananas,2012,46684
Comoros,Bananas,2013,47909
Comoros,Bananas,2014,47091
Comoros,Bananas,2015,45928
Comoros,Bananas,2016,46976
Comoros,Bananas,2017,46665
Comoros,Bananas,2018,46523
Comoros,Bananas,2019,46721
Comoros,Bananas,2020,46636
Congo,Bananas,2010,83115
Congo,Bananas,2011,83456
Congo,Bananas,2012,82280
Congo,Bananas,2013,82608
Congo,Bananas,2014,82986
Congo,Bananas,2015,84556
Congo,Bananas,2016,85764
Congo,Bananas,2017,85944
Congo,Bananas,2018,85450
Congo,Bananas,2019,85729
Congo,Bananas,2020,86008
Congo,Oranges,2010,2280
Congo,Oranges,2011,2258
Congo,Oranges,2012,2264
Congo,Oranges,2013,2255
Congo,Oranges,2014,2236
Congo,Oranges,2015,2236
Congo,Oranges,2016,2224
Congo,Oranges,2017,2228
Congo,Oranges,2018,2233
Congo,Oranges,2019,2227
Congo,Oranges,2020,2221
Cook Islands,Bananas,2010,42
Cook Islands,Bananas,2011,35
Cook Islands,Bananas,2012,31
Cook Islands,Bananas,2013,28
Cook Islands,Bananas,2014,23
Cook Islands,Bananas,2015,17
