Area,Year,Value_Tonnes
"China, mainland",2017,11169800
"China, mainland",2018,11221700
"China, mainland",2019,11655700
"China, mainland",2020,11513000
"China, Taiwan Province of",2010,287895
"China, Taiwan Province of",2011,305740
"China, Taiwan Province of",2012,295265
"China, Taiwan Province of",2013,291292
"China, Taiwan Province of",2014,299900
"China, Taiwan Province of",2015,274066
"China, Taiwan Province of",2016,257559
"China, Taiwan Province of",2017,356017
"China, Taiwan Province of",2018,356238
"China, Taiwan Province of",2019,342629
"China, Taiwan Province of",2020,359600
Colombia,2010,2019625
Colombia,2011,2042926
Colombia,2012,3500370
Colombia,2013,3769651
Colombia,2014,3263891
Colombia,2015,3705343
Colombia,2016,3691163
Colombia,2017,2020915
Colombia,2018,2567169
Colombia,2019,2914419
Colombia,2020,2434900
Comoros,2010,57840
Comoros,2011,52624
Comoros,2012,46684
Comoros,2013,47909
Comoros,2014,47091
Comoros,2015,45928
Comoros,2016,46976
Comoros,2017,46665
Comoros,2018,46523
Comoros,2019,46721
Comoros,2020,46636
Congo,2010,83115
Congo,2011,83456
Congo,2012,82280
Congo,2013,82608
Congo,2014,82986
Congo,2015,84556
Congo,2016,85764
Congo,2017,85944
Congo,2018,85450
Congo,2019,85729
Congo,2020,86008
Cook Islands,2010,42
Cook Islands,2011,35
Cook Islands,2012,31
Cook Islands,2013,28
Cook Islands,2014,23
Cook Islands,2015,17
Cook Islands,2016,11
Cook Islands,2017,7
Cook Islands,2018,5
Cook Islands,2019,14
Cook Islands,2020,18
Costa Rica,2010,2019826
Costa Rica,2011,2125201
Costa Rica,2012,2352212
Costa Rica,2013,2418064
Costa Rica,2014,2415188
Costa Rica,2015,2470437
Costa Rica,2016,2659710
Costa Rica,2017,2537743
Costa Rica,2018,2595229
Costa Rica,2019,2249400
Costa Rica,2020,2528721
Côte d'Ivoire,2010,314270
Côte d'Ivoire,2011,302500
Côte d'Ivoire,2012,326500
Côte d'Ivoire,2013,346165
Côte d'Ivoire,2014,357100
Côte d'Ivoire,2015,369849
Côte d'Ivoire,2016,396600
Côte d'Ivoire,2017,400000
Côte d'Ivoire,2018,270000
Côte d'Ivoire,2019,499600
Côte d'Ivoire,2020,625981
Croatia,2018,0
Croatia,2019,0
Croatia,2020,0
Cuba,2010,249200
Cuba,2011,250000
Cuba,2012,195496
Cuba,2013,150336
Cuba,2014,203225
Cuba,2015,234471
Cuba,2016,298081
Cuba,2017,295526
Cuba,2018,271925
Cuba,2019,283047
Cuba,2020,263405
Cyprus,2010,6010
Cyprus,2011,6004
Cyprus,2012,6002
Cyprus,2013,5746
Cyprus,2014,6006
Cyprus,2015,5460
Cyprus,2016,7530
Cyprus,2017,5842
Cyprus,2018,5790
Cyprus,2019,5340
Cyprus,2020,5650
Czechia,2018,0
Czechia,2019,0
Czechia,2020,0
Democratic Republic of the Congo,2010,316472
Democratic Republic of the Congo,2011,316982
Democratic Republic of the Congo,2012,364897
Democratic Republic of the Congo,2013,423826
Democratic Republic of the Congo,2014,514420
Democratic Republic of the Congo,2015,515371
Democratic Republic of the Congo,2016,660697
Democratic Republic of the Congo,2017,813883
Democratic Republic of the Congo,2018,803310
Democratic Republic of the Congo,2019,804591
Democratic Republic of the Congo,2020,821613
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Dominica,2010,21000
Dominica,2011,22114
Dominica,2012,24500
Dominica,2013,23534
Dominica,2014,22004
Dominica,2015,20047
Dominica,2016,21861
Dominica,2017,21304
Dominica,2018,21071
Dominica,2019,21412
Dominica,2020,21262
Dominican Republic,2010,892753
Dominican Republic,2011,922030
Dominican Republic,2012,968553
Dominican Republic,2013,1080061
Dominican Republic,2014,1115838
Dominican Republic,2015,1130088
Dominican Republic,2016,1140182
Dominican Republic,2017,1145149
Dominican Republic,2018,1175710
Dominican Republic,2019,1209268
Dominican Republic,2020,1232039
Ecuador,2010,7931060
Ecuador,2011,7427776
Ecuador,2012,7012245
Ecuador,2013,5995527
Ecuador,2014,6756254
Ecuador,2015,7194431
Ecuador,2016,6529676
Ecuador,2017,6282105
Ecuador,2018,6505635
Ecuador,2019,6583477
Ecuador,2020,6023390
Egypt,2010,1028946
Egypt,2011,1054243
Egypt,2012,1129777
Egypt,2013,1158224
Egypt,2014,1283644
Egypt,2015,1314177
Egypt,2016,1214077
Egypt,2017,1365554
Egypt,2018,1292812
Egypt,2019,1330280
Egypt,2020,1382950
El Salvador,2010,
El Salvador,2011,
El Salvador,2012,
El Salvador,2013,16496
El Salvador,2014,16153
El Salvador,2015,16499
El Salvador,2016,16133
El Salvador,2017,13811
El Salvador,2018,17249
El Salvador,2019,12208
El Salvador,2020,14028
Equatorial Guinea,2010,27402
Equatorial Guinea,2011,27417
Equatorial Guinea,2012,27789
Equatorial Guinea,2013,28563
Equatorial Guinea,2014,29118
Equatorial Guinea,2015,29671
Equatorial Guinea,2016,30204
Equatorial Guinea,2017,29664
Equatorial Guinea,2018,29846
Equatorial Guinea,2019,29905
Equatorial Guinea,2020,29805
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Eswatini,2010,5750
Eswatini,2011,5800
Eswatini,2012,6000
Eswatini,2013,6122
Eswatini,2014,6233
Eswatini,2015,6845
Eswatini,2016,6400
Eswatini,2017,6492
Eswatini,2018,6579
Eswatini,2019,6490
Eswatini,2020,6521
Ethiopia,2010,270572
Ethiopia,2011,291258
Ethiopia,2012,302502
Ethiopia,2013,340012
Ethiopia,2014,478251
Ethiopia,2015,485165
Ethiopia,2016,538302
Ethiopia,2017,493602
Ethiopia,2018,501529
Ethiopia,2019,539443
Ethiopia,2020,898355
Fiji,2010,4442
Fiji,2011,4810
Fiji,2012,730
Fiji,2013,4634
Fiji,2014,5022
Fiji,2015,5273
Fiji,2016,4148
Fiji,2017,4356
Fiji,2018,4888
Fiji,2019,5086
Fiji,2020,8763
Finland,2018,0
Finland,2019,0
Finland,2020,0
France,2018,190750
France,2019,206870
France,2020,201440
French Polynesia,2010,236
French Polynesia,2011,189
French Polynesia,2012,196
French Polynesia,2013,211
French Polynesia,2014,210
French Polynesia,2015,213
French Polynesia,2016,206
French Polynesia,2017,208
French Polynesia,2018,209
French Polynesia,2019,207
French Polynesia,2020,208
Gabon,2010,16500
Gabon,2011,16800
Gabon,2012,17000
Gabon,2013,17242
Gabon,2014,17485
Gabon,2015,18213
Gabon,2016,17647
Gabon,2017,17782
Gabon,2018,17880
Gabon,2019,17769
Gabon,2020,17810
Germany,2018,0
Germany,2019,0
Germany,2020,0
Ghana,2010,70000
Ghana,2011,75000
Ghana,2012,80000
Ghana,2013,84240
Ghana,2014,87505
Ghana,2015,87505
Ghana,2016,87505
Ghana,2017,88057
Ghana,2018,87689
Ghana,2019,87751
Ghana,2020,87832
Greece,2010,4172
Greece,2011,4444
Greece,2012,4408
Greece,2013,4409
Greece,2014,2840
Greece,2015,2729
Greece,2016,2349
Greece,2017,2412
Greece,2018,4450
Greece,2019,4840
Greece,2020,4790
Grenada,2010,2999
Grenada,2011,4491
Grenada,2012,5834
Grenada,2013,6635
Grenada,2014,6635
Grenada,2015,6635
Grenada,2016,6635
Grenada,2017,6635
Grenada,2018,5030
Grenada,2019,3779
Grenada,2020,1969
Guatemala,2010,2560574
Guatemala,2011,2880466
Guatemala,2012,2978324
Guatemala,2013,3307038
Guatemala,2014,3424926
Guatemala,2015,3796115
Guatemala,2016,3775150
Guatemala,2017,4082703
Guatemala,2018,4207229
Guatemala,2019,4343827
Guatemala,2020,4476680
Guinea,2010,191905
Guinea,2011,210000
Guinea,2012,215000
Guinea,2013,211980
Guinea,2014,211959
Guinea,2015,216227
Guinea,2016,220829
Guinea,2017,223007
Guinea,2018,220021
Guinea,2019,221286
Guinea,2020,221438
Guinea-Bissau,2010,6582
Guinea-Bissau,2011,7017
Guinea-Bissau,2012,7500
Guinea-Bissau,2013,7937
Guinea-Bissau,2014,8250
Guinea-Bissau,2015,8511
Guinea-Bissau,2016,8233
Guinea-Bissau,2017,8331
Guinea-Bissau,2018,8358
Guinea-Bissau,2019,8307
Guinea-Bissau,2020,8332
Guyana,2010,5795
Guyana,2011,4353
Guyana,2012,3847
Guyana,2013,5168
Guyana,2014,11846
Guyana,2015,11846
Guyana,2016,15570
Guyana,2017,15597
Guyana,2018,16802
Guyana,2019,17134
Guyana,2020,17205
Haiti,2010,255000
Haiti,2011,265000
Haiti,2012,270000
Haiti,2013,251400
Haiti,2014,276500
Haiti,2015,279181
Haiti,2016,278468
Haiti,2017,267141
Haiti,2018,274930
Haiti,2019,273513
Haiti,2020,271861
Honduras,2010,856270
Honduras,2011,830322
Honduras,2012,879522
Honduras,2013,730789
Honduras,2014,658888
Honduras,2015,727663
Honduras,2016,725402
Honduras,2017,679050
Honduras,2018,671663
Honduras,2019,636152
Honduras,2020,585929
Hungary,2018,0
Hungary,2019,0
Hungary,2020,0
India,2010,29780000
India,2011,28455100
India,2012,26509000
India,2013,27575000
India,2014,29724550
India,2015,29221000
India,2016,29135000
India,2017,30477000
India,2018,30808000
India,2019,30460000
India,2020,31504000
Indonesia,2010,5755073
Indonesia,2011,6132695
Indonesia,2012,6189052
Indonesia,2013,6279290
Indonesia,2014,6862568
Indonesia,2015,9496058
Indonesia,2016,7007125
Indonesia,2017,7162685
Indonesia,2018,7264379
Indonesia,2019,7280659
Indonesia,2020,8182756
Iran (Islamic Republic of),2010,102043
Iran (Islamic Republic of),2011,96814
Iran (Islamic Republic of),2012,91852
Iran (Islamic Republic of),2013,116037
Iran (Islamic Republic of),2014,127578
Iran (Islamic Republic of),2015,128844
Iran (Islamic Republic of),2016,129505
Iran (Islamic Republic of),2017,128643
Iran (Islamic Republic of),2018,128998
Iran (Islamic Republic of),2019,129049
Iran (Islamic Republic of),2020,128896
Ireland,2018,0
Ireland,2019,0
Ireland,2020,0
Israel,2010,101286
Israel,2011,112698
Israel,2012,126000
Israel,2013,128422
Israel,2014,126877
Israel,2015,114000
Israel,2016,136000
Israel,2017,126000
Israel,2018,135000
Israel,2019,144000
Israel,2020,153000
Italy,2010,354
Italy,2011,359
Italy,2012,340
Italy,2013,352
Italy,2014,353
Italy,2015,349
Italy,2016,345
Italy,2017,341
Italy,2018,0
Italy,2019,0
Italy,2020,0
Jamaica,2010,53649
Jamaica,2011,46660
Jamaica,2012,47473
Jamaica,2013,37211
Jamaica,2014,51581
Jamaica,2015,54810
Jamaica,2016,58702
Jamaica,2017,64816
Jamaica,2018,66381
Jamaica,2019,63653
Jamaica,2020,62257
Japan,2010,102
Japan,2011,74
Japan,2012,53
Japan,2013,43
Japan,2014,21
Japan,2015,8
Japan,2016,24
Japan,2017,18
Japan,2018,16
Japan,2019,19
Japan,2020,18
Jordan,2010,43753
Jordan,2011,48304
Jordan,2012,38852
Jordan,2013,42008
Jordan,2014,37489
Jordan,2015,46835
Jordan,2016,40996
Jordan,2017,33935
Jordan,2018,35456
Jordan,2019,32803
Jordan,2020,39300
Kenya,2010,1583143
Kenya,2011,1226171
Kenya,2012,1207841
Kenya,2013,1374516
Kenya,2014,1644634
Kenya,2015,1290150
Kenya,2016,1288588
Kenya,2017,1434162
Kenya,2018,1414176
Kenya,2019,1715770
Kenya,2020,1856659
Kiribati,2010,6742
Kiribati,2011,7000
Kiribati,2012,7000
Kiribati,2013,7110
Kiribati,2014,7238
Kiribati,2015,7561
Kiribati,2016,7303
Kiribati,2017,7367
Kiribati,2018,7410
Kiribati,2019,7360
Kiribati,2020,7379
Kuwait,2010,
Kuwait,2011,
Kuwait,2012,
Kuwait,2013,
Kuwait,2014,
Kuwait,2015,
Kuwait,2016,
Kuwait,2017,
Kuwait,2018,
Kuwait,2019,
Kuwait,2020,
Lao People's Democratic Republic,2010,178600
Lao People's Democratic Republic,2011,230000
Lao People's Democratic Republic,2012,365100
Lao People's Democratic Republic,2013,420425
Lao People's Democratic Republic,2014,508580
Lao People's Democratic Republic,2015,787000
Lao People's Democratic Republic,2016,796200
Lao People's Democratic Republic,2017,946820
Lao People's Democratic Republic,2018,970985
Lao People's Democratic Republic,2019,761602
Lao People's Democratic Republic,2020,706075
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Lebanon,2010,87180
Lebanon,2011,79925
Lebanon,2012,63544
Lebanon,2013,59650
Lebanon,2014,78022
Lebanon,2015,85991
Lebanon,2016,109675
Lebanon,2017,78094
Lebanon,2018,74180
Lebanon,2019,82731
Lebanon,2020,82561
Liberia,2010,124500
Liberia,2011,125000
Liberia,2012,127000
Liberia,2013,130821
Liberia,2014,133308
Liberia,2015,135468
Liberia,2016,137198
Liberia,2017,135324
Liberia,2018,135997
Liberia,2019,136173
Liberia,2020,135831
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Madagascar,2010,339885
Madagascar,2011,350000
Madagascar,2012,356000
Madagascar,2013,355000
Madagascar,2014,361053
Madagascar,2015,373021
Madagascar,2016,381155
Madagascar,2017,371743
Madagascar,2018,375306
Madagascar,2019,376068
Madagascar,2020,374372
Malawi,2010,394056
Malawi,2011,391060
Malawi,2012,380000
Malawi,2013,386988
Malawi,2014,393986
Malawi,2015,420942
Malawi,2016,400638
Malawi,2017,405189
Malawi,2018,408923
Malawi,2019,404917
Malawi,2020,406343
Malaysia,2010,332639
Malaysia,2011,306283
Malaysia,2012,289034
Malaysia,2013,288677
Malaysia,2014,303107
Malaysia,2015,315500
Malaysia,2016,309508
Malaysia,2017,350493
Malaysia,2018,330957
Malaysia,2019,325447
Malaysia,2020,312968
Maldives,2010,3245
Maldives,2011,1140
Maldives,2012,547
Maldives,2013,154
Maldives,2014,646
Maldives,2015,892
Maldives,2016,1119
Maldives,2017,1099
Maldives,2018,334
Maldives,2019,220
Maldives,2020,242
Mali,2010,172182
Mali,2011,137763
Mali,2012,149539
Mali,2013,165472
Mali,2014,136362
Mali,2015,153370
Mali,2016,174525
Mali,2017,191228
Mali,2018,196421
Mali,2019,196421
Mali,2020,200487
Malta,2018,0
Malta,2019,0
Malta,2020,0
Mauritius,2010,11936
Mauritius,2011,10544
Mauritius,2012,10196
Mauritius,2013,10181
Mauritius,2014,8833
Mauritius,2015,7965
Mauritius,2016,7731
Mauritius,2017,8644
Mauritius,2018,7333
Mauritius,2019,7266
Mauritius,2020,8512
Mexico,2010,2103361
Mexico,2011,2138687
Mexico,2012,2203861
Mexico,2013,2127772
Mexico,2014,2150520
Mexico,2015,2262028
Mexico,2016,2384778
Mexico,2017,2229519
Mexico,2018,2354479
Mexico,2019,2399490
Mexico,2020,2464171
Micronesia (Federated States of),2010,2036
Micronesia (Federated States of),2011,2033
Micronesia (Federated States of),2012,2000
Micronesia (Federated States of),2013,2035
Micronesia (Federated States of),2014,2039
Micronesia (Federated States of),2015,2037
Micronesia (Federated States of),2016,2039
Micronesia (Federated States of),2017,2039
Micronesia (Federated States of),2018,2038
Micronesia (Federated States of),2019,2039
Micronesia (Federated States of),2020,2039
Morocco,2010,289171
Morocco,2011,277297
Morocco,2012,222267
Morocco,2013,303329
Morocco,2014,342475
Morocco,2015,334942
Morocco,2016,333820
Morocco,2017,333619
Morocco,2018,319950
Morocco,2019,349924
Morocco,2020,340958
Mozambique,2010,320640
Mozambique,2011,340674
Mozambique,2012,470000
Mozambique,2013,570000
Mozambique,2014,575000
Mozambique,2015,670000
Mozambique,2016,517500
Mozambique,2017,643700
Mozambique,2018,668631
Mozambique,2019,733150
Mozambique,2020,774514
Nepal,2010,91042
Nepal,2011,121742
Nepal,2012,168484
Nepal,2013,182000
Nepal,2014,208245
Nepal,2015,234320
Nepal,2016,236195
Nepal,2017,247622
Nepal,2018,254403
Nepal,2019,278890
Nepal,2020,254161
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,0
New Caledonia,2010,1089
New Caledonia,2011,768
New Caledonia,2012,1025
New Caledonia,2013,1044
New Caledonia,2014,1006
New Caledonia,2015,2156
New Caledonia,2016,2447
New Caledonia,2017,1598
New Caledonia,2018,1967
New Caledonia,2019,2160
New Caledonia,2020,2364
Nicaragua,2010,35214
Nicaragua,2011,39727
Nicaragua,2012,40874
Nicaragua,2013,37149
Nicaragua,2014,60339
Nicaragua,2015,78379
Nicaragua,2016,106438
Nicaragua,2017,112910
Nicaragua,2018,108834
Nicaragua,2019,98773
Nicaragua,2020,102628
Niue,2010,80
Niue,2011,80
Niue,2012,80
Niue,2013,80
Niue,2014,80
Niue,2015,81
Niue,2016,81
Niue,2017,81
Niue,2018,81
Niue,2019,81
Niue,2020,81
Oman,2010,56686
Oman,2011,61584
Oman,2012,56790
Oman,2013,19970
Oman,2014,18184
Oman,2015,16578
Oman,2016,16578
Oman,2017,18397
Oman,2018,18265
Oman,2019,18447
Oman,2020,18447
Pakistan,2010,154825
Pakistan,2011,139100
Pakistan,2012,96545
Pakistan,2013,115552
Pakistan,2014,118756
Pakistan,2015,118044
Pakistan,2016,134634
Pakistan,2017,137449
Pakistan,2018,135056
Pakistan,2019,135660
Pakistan,2020,150921
Palestine,2010,3666
Palestine,2011,4072
Palestine,2012,3915
Palestine,2013,3964
Palestine,2014,3840
Palestine,2015,3220
Palestine,2016,2880
Palestine,2017,2083
Palestine,2018,1724
Palestine,2019,1510
Palestine,2020,1428
Panama,2010,338280
Panama,2011,328368
Panama,2012,307583
Panama,2013,314188
Panama,2014,318955
Panama,2015,333878
Panama,2016,311060
Panama,2017,358925
Panama,2018,371520
Panama,2019,314377
Panama,2020,285188
Papua New Guinea,2010,1050000
Papua New Guinea,2011,1100000
Papua New Guinea,2012,1180000
Papua New Guinea,2013,1247211
Papua New Guinea,2014,1316185
Papua New Guinea,2015,1251160
Papua New Guinea,2016,1245908
Papua New Guinea,2017,1271084
Papua New Guinea,2018,1256051
Papua New Guinea,2019,1257681
Papua New Guinea,2020,1261605
Paraguay,2010,79856
Paraguay,2011,60022
Paraguay,2012,60022
Paraguay,2013,62400
Paraguay,2014,70200
Paraguay,2015,70266
Paraguay,2016,71870
Paraguay,2017,72266
Paraguay,2018,75868
Paraguay,2019,89996
Paraguay,2020,94486
Peru,2010,2007284
Peru,2011,1968051
Peru,2012,2082089
Peru,2013,2114853
Peru,2014,2125839
Peru,2015,2145361
Peru,2016,2073995
Peru,2017,1981047
Peru,2018,2194858
Peru,2019,2252172
Peru,2020,2314514
Philippines,2010,9101341
Philippines,2011,9165046
Philippines,2012,9226768
Philippines,2013,8646417
Philippines,2014,5707074
Philippines,2015,5840124
Philippines,2016,5829142
Philippines,2017,6041369
Philippines,2018,6144374
Philippines,2019,6049601
Philippines,2020,5955311
Poland,2018,0
Poland,2019,0
Poland,2020,0
Portugal,2010,20944
Portugal,2011,20917
Portugal,2012,22528
Portugal,2013,21204
Portugal,2014,24208
Portugal,2015,24258
Portugal,2016,26224
Portugal,2017,27844
Portugal,2018,22650
Portugal,2019,27100
Portugal,2020,26300
Puerto Rico,2010,61874
Puerto Rico,2011,63944
Puerto Rico,2012,66100
Puerto Rico,2013,68312
Puerto Rico,2014,74031
Puerto Rico,2015,78311
Puerto Rico,2016,76477
Puerto Rico,2017,72996
Puerto Rico,2018,74716
Puerto Rico,2019,75920
Puerto Rico,2020,77123
Republic of Korea,2010,
Republic of Korea,2011,
Republic of Korea,2012,
Republic of Korea,2013,
Republic of Korea,2014,
Republic of Korea,2015,
Republic of Korea,2016,
Republic of Korea,2017,
Republic of Korea,2018,
Republic of Korea,2019,
Republic of Korea,2020,
Romania,2018,0
Romania,2019,0
Romania,2020,0
Rwanda,2010,2000000
Rwanda,2011,2150000
Rwanda,2012,2550000
Rwanda,2013,2850000
Rwanda,2014,1039020
Rwanda,2015,1097304
Rwanda,2016,1127643
Rwanda,2017,1739007
Rwanda,2018,1010000
Rwanda,2019,1046993
Rwanda,2020,1118841
Saint Lucia,2010,21702
Saint Lucia,2011,22554
Saint Lucia,2012,14011
Saint Lucia,2013,17764
Saint Lucia,2014,18917
Saint Lucia,2015,17461
Saint Lucia,2016,15869
Saint Lucia,2017,17527
Saint Lucia,2018,19143
Saint Lucia,2019,16182
Saint Lucia,2020,9651
Saint Vincent and the Grenadines,2010,55170
Saint Vincent and the Grenadines,2011,59309
Saint Vincent and the Grenadines,2012,59688
Saint Vincent and the Grenadines,2013,57512
Saint Vincent and the Grenadines,2014,62169
Saint Vincent and the Grenadines,2015,60325
Saint Vincent and the Grenadines,2016,58269
Saint Vincent and the Grenadines,2017,58820
Saint Vincent and the Grenadines,2018,59923
Saint Vincent and the Grenadines,2019,60462
Saint Vincent and the Grenadines,2020,61001
Samoa,2010,24854
Samoa,2011,24449
Samoa,2012,24039
Samoa,2013,23581
Samoa,2014,22823
Samoa,2015,21914
Samoa,2016,22091
Samoa,2017,22444
Samoa,2018,22717
Samoa,2019,23000
Samoa,2020,23404
Sao Tome and Principe,2010,36877
Sao Tome and Principe,2011,40422
Sao Tome and Principe,2012,40542
Sao Tome and Principe,2013,41120
Sao Tome and Principe,2014,30363
Sao Tome and Principe,2015,18173
Sao Tome and Principe,2016,6972
Sao Tome and Principe,2017,6624
Sao Tome and Principe,2018,6293
Sao Tome and Principe,2019,5481
Sao Tome and Principe,2020,5078
Senegal,2010,40000
Senegal,2011,30000
Senegal,2012,35000
Senegal,2013,35000
Senegal,2014,35575
Senegal,2015,36500
Senegal,2016,37000
Senegal,2017,37000
Senegal,2018,30000
Senegal,2019,31422
Senegal,2020,36500
Seychelles,2010,1780
Seychelles,2011,1831
Seychelles,2012,2000
Seychelles,2013,2006
Seychelles,2014,1983
Seychelles,2015,1980
Seychelles,2016,1980
Seychelles,2017,1992
