Area,Item,Year,Area_ha
Canada,Apples,2014,15874
Canada,Apples,2015,15737
Canada,Apples,2016,15873
Canada,Apples,2017,15612
Canada,Apples,2018,15740
Canada,Apples,2019,15329
Canada,Apples,2020,15316
Central African Republic,Bananas,2010,20500
Central African Republic,Bananas,2011,20000
Central African Republic,Bananas,2012,21000
Central African Republic,Bananas,2013,21058
Central African Republic,Bananas,2014,21178
Central African Republic,Bananas,2015,21492
Central African Republic,Bananas,2016,22001
Central African Republic,Bananas,2017,21179
Central African Republic,Bananas,2018,22803
Central African Republic,Bananas,2019,22755
Central African Republic,Bananas,2020,22750
Central African Republic,Oranges,2010,6000
Central African Republic,Oranges,2011,6142
Central African Republic,Oranges,2012,6000
Central African Republic,Oranges,2013,7162
Central African Republic,Oranges,2014,7850
Central African Republic,Oranges,2015,7218
Central African Republic,Oranges,2016,7410
Central African Republic,Oranges,2017,7388
Central African Republic,Oranges,2018,7399
Central African Republic,Oranges,2019,7458
Central African Republic,Oranges,2020,7531
Chile,Apples,2010,35029
Chile,Apples,2011,35030
Chile,Apples,2012,35667
Chile,Apples,2013,37545
Chile,Apples,2014,37207
Chile,Apples,2015,36206
Chile,Apples,2016,36063
Chile,Apples,2017,35937
Chile,Apples,2018,34427
Chile,Apples,2019,32371
Chile,Apples,2020,32314
Chile,Oranges,2010,7435
Chile,Oranges,2011,7839
Chile,Oranges,2012,7837
Chile,Oranges,2013,7836
Chile,Oranges,2014,7452
Chile,Oranges,2015,6686
Chile,Oranges,2016,6766
Chile,Oranges,2017,6659
Chile,Oranges,2018,6263
Chile,Oranges,2019,6244
Chile,Oranges,2020,6326
China,Apples,2010,2140171
China,Apples,2011,2177495
China,Apples,2012,2231519
China,Apples,2013,2272375
China,Apples,2014,2272374
China,Apples,2015,2328471
China,Apples,2016,2122484
China,Apples,2017,1947146
China,Apples,2018,1938764
China,Apples,2019,2041392
China,Apples,2020,1911848
China,Bananas,2010,370783
China,Bananas,2011,399297
China,Bananas,2012,407647
China,Bananas,2013,405042
China,Bananas,2014,405291
China,Bananas,2015,423193
China,Bananas,2016,380523
China,Bananas,2017,366834
China,Bananas,2018,347348
China,Bananas,2019,360971
China,Bananas,2020,353548
China,Oranges,2010,456289
China,Oranges,2011,468904
China,Oranges,2012,467597
China,Oranges,2013,490619
China,Oranges,2014,623028
China,Oranges,2015,503877
China,Oranges,2016,515660
China,Oranges,2017,483764
China,Oranges,2018,449626
China,Oranges,2019,422567
China,Oranges,2020,393598
"China, mainland",Apples,2010,2139940
"China, mainland",Apples,2011,2177320
"China, mainland",Apples,2012,2231350
"China, mainland",Apples,2013,2272200
"China, mainland",Apples,2014,2272200
"China, mainland",Apples,2015,2328300
"China, mainland",Apples,2016,2122280
"China, mainland",Apples,2017,1946950
"China, mainland",Apples,2018,1938570
"China, mainland",Apples,2019,2041197
"China, mainland",Apples,2020,1911656
"China, mainland",Bananas,2010,357330
"China, mainland",Bananas,2011,386040
"China, mainland",Bananas,2012,394700
"China, mainland",Bananas,2013,392000
"China, mainland",Bananas,2014,392000
"China, mainland",Bananas,2015,409100
"China, mainland",Bananas,2016,364826
"China, mainland",Bananas,2017,351030
"China, mainland",Bananas,2018,331900
"China, mainland",Bananas,2019,346057
"China, mainland",Bananas,2020,338580
"China, mainland",Oranges,2010,450000
"China, mainland",Oranges,2011,463000
"China, mainland",Oranges,2012,462000
"China, mainland",Oranges,2013,485000
"China, mainland",Oranges,2014,617650
"China, mainland",Oranges,2015,498600
"China, mainland",Oranges,2016,510420
"China, mainland",Oranges,2017,478633
"China, mainland",Oranges,2018,444549
"China, mainland",Oranges,2019,417546
"China, mainland",Oranges,2020,388554
"China, Taiwan Province of",Apples,2010,231
"China, Taiwan Province of",Apples,2011,175
"China, Taiwan Province of",Apples,2012,169
"China, Taiwan Province of",Apples,2013,175
"China, Taiwan Province of",Apples,2014,174
"China, Taiwan Province of",Apples,2015,171
"China, Taiwan Province of",Apples,2016,204
"China, Taiwan Province of",Apples,2017,196
"China, Taiwan Province of",Apples,2018,194
"China, Taiwan Province of",Apples,2019,195
"China, Taiwan Province of",Apples,2020,192
"China, Taiwan Province of",Bananas,2010,13453
"China, Taiwan Province of",Bananas,2011,13257
"China, Taiwan Province of",Bananas,2012,12947
"China, Taiwan Province of",Bananas,2013,13042
"China, Taiwan Province of",Bananas,2014,13291
"China, Taiwan Province of",Bananas,2015,14093
"China, Taiwan Province of",Bananas,2016,15697
"China, Taiwan Province of",Bananas,2017,15804
"China, Taiwan Province of",Bananas,2018,15448
"China, Taiwan Province of",Bananas,2019,14914
"China, Taiwan Province of",Bananas,2020,14968
"China, Taiwan Province of",Oranges,2010,6289
"China, Taiwan Province of",Oranges,2011,5904
"China, Taiwan Province of",Oranges,2012,5597
"China, Taiwan Province of",Oranges,2013,5619
"China, Taiwan Province of",Oranges,2014,5378
"China, Taiwan Province of",Oranges,2015,5277
"China, Taiwan Province of",Oranges,2016,5240
"China, Taiwan Province of",Oranges,2017,5131
"China, Taiwan Province of",Oranges,2018,5077
"China, Taiwan Province of",Oranges,2019,5021
"China, Taiwan Province of",Oranges,2020,5044
Colombia,Apples,2010,156
Colombia,Apples,2011,121
Colombia,Apples,2012,226
Colombia,Apples,2013,246
Colombia,Apples,2014,200
Colombia,Apples,2015,225
Colombia,Apples,2016,213
Colombia,Apples,2017,570
Colombia,Apples,2018,705
Colombia,Apples,2019,613
Colombia,Apples,2020,593
Colombia,Bananas,2010,78089
Colombia,Bananas,2011,78567
Colombia,Bananas,2012,126636
Colombia,Bananas,2013,125637
Colombia,Bananas,2014,120556
Colombia,Bananas,2015,123781
Colombia,Bananas,2016,126080
Colombia,Bananas,2017,79866
Colombia,Bananas,2018,98142
Colombia,Bananas,2019,105609
Colombia,Bananas,2020,99417
Colombia,Oranges,2010,14659
Colombia,Oranges,2011,16333
Colombia,Oranges,2012,14336
Colombia,Oranges,2013,15656
Colombia,Oranges,2014,15630
Colombia,Oranges,2015,17305
Colombia,Oranges,2016,19456
Colombia,Oranges,2017,20427
Colombia,Oranges,2018,19986
Colombia,Oranges,2019,20542
Colombia,Oranges,2020,20526
Comoros,Bananas,2010,10038
Comoros,Bananas,2011,9132
Comoros,Bananas,2012,8100
Comoros,Bananas,2013,8311
Comoros,Bananas,2014,8200
Comoros,Bananas,2015,7990
Comoros,Bananas,2016,8167
Comoros,Bananas,2017,8119
Comoros,Bananas,2018,8092
Comoros,Bananas,2019,8126
Comoros,Bananas,2020,8113
Congo,Bananas,2010,11956
Congo,Bananas,2011,11752
Congo,Bananas,2012,11617
Congo,Bananas,2013,11743
Congo,Bananas,2014,12046
Congo,Bananas,2015,12397
Congo,Bananas,2016,12062
Congo,Bananas,2017,12658
Congo,Bananas,2018,12605
Congo,Bananas,2019,12441
Congo,Bananas,2020,12568
Congo,Oranges,2010,613
Congo,Oranges,2011,606
Congo,Oranges,2012,606
Congo,Oranges,2013,602
Congo,Oranges,2014,596
Congo,Oranges,2015,595
Congo,Oranges,2016,591
Congo,Oranges,2017,591
Congo,Oranges,2018,592
Congo,Oranges,2019,589
Congo,Oranges,2020,587
Cook Islands,Bananas,2010,10
Cook Islands,Bananas,2011,9
Cook Islands,Bananas,2012,8
Cook Islands,Bananas,2013,7
Cook Islands,Bananas,2014,6
Cook Islands,Bananas,2015,5
Cook Islands,Bananas,2016,4
Cook Islands,Bananas,2017,2
Cook Islands,Bananas,2018,1
Cook Islands,Bananas,2019,4
Cook Islands,Bananas,2020,5
Cook Islands,Oranges,2010,4
Cook Islands,Oranges,2011,4
Cook Islands,Oranges,2012,4
Cook Islands,Oranges,2013,4
Cook Islands,Oranges,2014,2
Cook Islands,Oranges,2015,1
Cook Islands,Oranges,2016,2
Cook Islands,Oranges,2017,2
Cook Islands,Oranges,2018,2
Cook Islands,Oranges,2019,2
Cook Islands,Oranges,2020,2
Costa Rica,Bananas,2010,43031
Costa Rica,Bananas,2011,42017
