Area,Year,Value_Tonnes
Bhutan,1/1/2016,42003
Bhutan,1/1/2017,28017
Bhutan,1/1/2018,26527
Bhutan,1/1/2019,27529
Bhutan,1/1/2020,25661
Bolivia (Plurinational State of),1/1/2010,167134
Bolivia (Plurinational State of),1/1/2011,167166
Bolivia (Plurinational State of),1/1/2012,168109
Bolivia (Plurinational State of),1/1/2013,165363
Bolivia (Plurinational State of),1/1/2014,179722
Bolivia (Plurinational State of),1/1/2015,181902
Bolivia (Plurinational State of),1/1/2016,185093
Bolivia (Plurinational State of),1/1/2017,180021
Bolivia (Plurinational State of),1/1/2018,189335
Bolivia (Plurinational State of),1/1/2019,193504
Bolivia (Plurinational State of),1/1/2020,191817
Bosnia and Herzegovina,1/1/2010,120
Bosnia and Herzegovina,1/1/2011,122
Bosnia and Herzegovina,1/1/2012,125
Bosnia and Herzegovina,1/1/2013,130
Bosnia and Herzegovina,1/1/2014,130
Bosnia and Herzegovina,1/1/2015,130
Bosnia and Herzegovina,1/1/2016,131
Bosnia and Herzegovina,1/1/2017,135
Bosnia and Herzegovina,1/1/2018,134
Bosnia and Herzegovina,1/1/2019,134
Bosnia and Herzegovina,1/1/2020,135
Botswana,1/1/2010,649
Botswana,1/1/2011,600
Botswana,1/1/2012,600
Botswana,1/1/2013,700
Botswana,1/1/2014,674
Botswana,1/1/2015,842
Botswana,1/1/2016,1999
Botswana,1/1/2017,3334
Botswana,1/1/2018,3914
Botswana,1/1/2019,4005
Botswana,1/1/2020,4029
Brazil,1/1/2010,18503139
Brazil,1/1/2011,19811064
Brazil,1/1/2012,18012560
Brazil,1/1/2013,17549536
Brazil,1/1/2014,16928457
Brazil,1/1/2015,16953015
Brazil,1/1/2016,16980379
Brazil,1/1/2017,17492882
Brazil,1/1/2018,16841549
Brazil,1/1/2019,17090362
Brazil,1/1/2020,16707897
Brunei Darussalam,1/1/2010,388
Brunei Darussalam,1/1/2011,398
Brunei Darussalam,1/1/2012,420
Brunei Darussalam,1/1/2013,420
Brunei Darussalam,1/1/2014,425
Brunei Darussalam,1/1/2015,437
Brunei Darussalam,1/1/2016,445
Brunei Darussalam,1/1/2017,436
Brunei Darussalam,1/1/2018,439
Brunei Darussalam,1/1/2019,440
Brunei Darussalam,1/1/2020,438
Burkina Faso,1/1/2010,573
Burkina Faso,1/1/2011,578
Burkina Faso,1/1/2012,600
Burkina Faso,1/1/2013,610
Burkina Faso,1/1/2014,603
Burkina Faso,1/1/2015,600
Burkina Faso,1/1/2016,603
Burkina Faso,1/1/2017,611
Burkina Faso,1/1/2018,617
Burkina Faso,1/1/2019,621
Burkina Faso,1/1/2020,626
Cambodia,1/1/2010,65239
Cambodia,1/1/2011,64591
Cambodia,1/1/2012,64435
Cambodia,1/1/2013,64517
Cambodia,1/1/2014,64612
Cambodia,1/1/2015,64901
Cambodia,1/1/2016,64931
Cambodia,1/1/2017,64458
Cambodia,1/1/2018,64362
Cambodia,1/1/2019,64391
Cambodia,1/1/2020,64420
Central African Republic,1/1/2010,24000
Central African Republic,1/1/2011,26474
Central African Republic,1/1/2012,30500
Central African Republic,1/1/2013,32794
Central African Republic,1/1/2014,35226
Central African Republic,1/1/2015,32916
Central African Republic,1/1/2016,33645
Central African Republic,1/1/2017,34193
Central African Republic,1/1/2018,34709
Central African Republic,1/1/2019,35281
Central African Republic,1/1/2020,34727
Chile,1/1/2010,132686
Chile,1/1/2011,140282
Chile,1/1/2012,142933
Chile,1/1/2013,144610
Chile,1/1/2014,141082
Chile,1/1/2015,130747
Chile,1/1/2016,135595
Chile,1/1/2017,137550
Chile,1/1/2018,140000
Chile,1/1/2019,135491
Chile,1/1/2020,131262
China,1/1/2010,5803289
China,1/1/2011,6867029
China,1/1/2012,7258745
China,1/1/2013,7466496
China,1/1/2014,7964133
China,1/1/2015,8191678
China,1/1/2016,8414043
China,1/1/2017,8312248
China,1/1/2018,8090798
China,1/1/2019,7910242
China,1/1/2020,7641167
"China, mainland",1/1/2010,5618000
"China, mainland",1/1/2011,6688200
"China, mainland",1/1/2012,7096400
"China, mainland",1/1/2013,7306000
"China, mainland",1/1/2014,7801600
"China, mainland",1/1/2015,8052184
"China, mainland",1/1/2016,8282714
"China, mainland",1/1/2017,8158282
"China, mainland",1/1/2018,7948401
"China, mainland",1/1/2019,7762604
"China, mainland",1/1/2020,7500000
"China, Taiwan Province of",1/1/2010,185289
"China, Taiwan Province of",1/1/2011,178829
"China, Taiwan Province of",1/1/2012,162345
"China, Taiwan Province of",1/1/2013,160496
"China, Taiwan Province of",1/1/2014,162533
"China, Taiwan Province of",1/1/2015,139494
"China, Taiwan Province of",1/1/2016,131329
"China, Taiwan Province of",1/1/2017,153966
"China, Taiwan Province of",1/1/2018,142397
"China, Taiwan Province of",1/1/2019,147638
"China, Taiwan Province of",1/1/2020,141167
Colombia,1/1/2010,228129
Colombia,1/1/2011,260715
Colombia,1/1/2012,229229
Colombia,1/1/2013,245267
Colombia,1/1/2014,233342
Colombia,1/1/2015,268750
Colombia,1/1/2016,294895
Colombia,1/1/2017,331502
Colombia,1/1/2018,338418
Colombia,1/1/2019,351200
Colombia,1/1/2020,350919
Congo,1/1/2010,2280
Congo,1/1/2011,2258
Congo,1/1/2012,2264
Congo,1/1/2013,2255
Congo,1/1/2014,2236
Congo,1/1/2015,2236
Congo,1/1/2016,2224
Congo,1/1/2017,2228
Congo,1/1/2018,2233
Congo,1/1/2019,2227
Congo,1/1/2020,2221
Cook Islands,1/1/2010,23
Cook Islands,1/1/2011,22
Cook Islands,1/1/2012,23
Cook Islands,1/1/2013,23
Cook Islands,1/1/2014,9
Cook Islands,1/1/2015,5
Cook Islands,1/1/2016,12
Cook Islands,1/1/2017,9
Cook Islands,1/1/2018,8
Cook Islands,1/1/2019,10
Cook Islands,1/1/2020,9
Costa Rica,1/1/2010,252000
Costa Rica,1/1/2011,284486
Costa Rica,1/1/2012,280000
Costa Rica,1/1/2013,280000
Costa Rica,1/1/2014,220000
Costa Rica,1/1/2015,226844
Costa Rica,1/1/2016,230855
Costa Rica,1/1/2017,234877
Costa Rica,1/1/2018,255729
Costa Rica,1/1/2019,166001
Costa Rica,1/1/2020,258234
C™te d'Ivoire,1/1/2010,35797
C™te d'Ivoire,1/1/2011,36809
C™te d'Ivoire,1/1/2012,37714
C™te d'Ivoire,1/1/2013,38056
C™te d'Ivoire,1/1/2014,39595
C™te d'Ivoire,1/1/2015,40649
C™te d'Ivoire,1/1/2016,39433
C™te d'Ivoire,1/1/2017,41027
C™te d'Ivoire,1/1/2018,40370
C™te d'Ivoire,1/1/2019,40277
C™te d'Ivoire,1/1/2020,40558
Croatia,1/1/2010,202
Croatia,1/1/2011,315
Croatia,1/1/2012,269
Croatia,1/1/2013,145
Croatia,1/1/2014,106
Croatia,1/1/2015,255
Croatia,1/1/2016,467
Croatia,1/1/2017,173
Croatia,1/1/2018,370
Croatia,1/1/2019,510
Croatia,1/1/2020,350
Cuba,1/1/2010,178263
Cuba,1/1/2011,122900
Cuba,1/1/2012,93837
Cuba,1/1/2013,85110
Cuba,1/1/2014,36103
Cuba,1/1/2015,40159
Cuba,1/1/2016,38046
Cuba,1/1/2017,30552
Cuba,1/1/2018,21327
Cuba,1/1/2019,19841
Cuba,1/1/2020,9988
Cyprus,1/1/2010,33583
Cyprus,1/1/2011,40214
Cyprus,1/1/2012,34763
Cyprus,1/1/2013,34644
Cyprus,1/1/2014,33254
Cyprus,1/1/2015,32796
Cyprus,1/1/2016,26449
Cyprus,1/1/2017,20173
Cyprus,1/1/2018,17840
Cyprus,1/1/2019,19670
Cyprus,1/1/2020,19260
Democratic Republic of the Congo,1/1/2010,181360
Democratic Republic of the Congo,1/1/2011,181581
Democratic Republic of the Congo,1/1/2012,178206
Democratic Republic of the Congo,1/1/2013,172741
Democratic Republic of the Congo,1/1/2014,168759
Democratic Republic of the Congo,1/1/2015,171269
Democratic Republic of the Congo,1/1/2016,170256
Democratic Republic of the Congo,1/1/2017,167313
Democratic Republic of the Congo,1/1/2018,168158
Democratic Republic of the Congo,1/1/2019,167200
Democratic Republic of the Congo,1/1/2020,166241
Djibouti,1/1/2010,4
Djibouti,1/1/2011,4
Djibouti,1/1/2012,5
Djibouti,1/1/2013,5
Djibouti,1/1/2014,4
Djibouti,1/1/2015,5
Djibouti,1/1/2016,5
Djibouti,1/1/2017,5
Djibouti,1/1/2018,5
Djibouti,1/1/2019,5
Djibouti,1/1/2020,5
Dominica,1/1/2010,7300
Dominica,1/1/2011,6850
Dominica,1/1/2012,6250
Dominica,1/1/2013,6237
Dominica,1/1/2014,6180
Dominica,1/1/2015,6322
Dominica,1/1/2016,6443
Dominica,1/1/2017,6456
Dominica,1/1/2018,6390
Dominica,1/1/2019,6372
Dominica,1/1/2020,6351
Dominican Republic,1/1/2010,138034
Dominican Republic,1/1/2011,139350
Dominican Republic,1/1/2012,170923
Dominican Republic,1/1/2013,157881
Dominican Republic,1/1/2014,167413
Dominican Republic,1/1/2015,149880
Dominican Republic,1/1/2016,134543
Dominican Republic,1/1/2017,130938
Dominican Republic,1/1/2018,136049
Dominican Republic,1/1/2019,134460
Dominican Republic,1/1/2020,128796
Ecuador,1/1/2010,47494
Ecuador,1/1/2011,36607
Ecuador,1/1/2012,48380
Ecuador,1/1/2013,42050
Ecuador,1/1/2014,114196
Ecuador,1/1/2015,116809
Ecuador,1/1/2016,75333
Ecuador,1/1/2017,142546
Ecuador,1/1/2018,103121
Ecuador,1/1/2019,133688
Ecuador,1/1/2020,146159
Egypt,1/1/2010,2401015
Egypt,1/1/2011,2577720
Egypt,1/1/2012,2786397
Egypt,1/1/2013,2855022
Egypt,1/1/2014,3135931
Egypt,1/1/2015,3351307
Egypt,1/1/2016,2939084
Egypt,1/1/2017,3147545
Egypt,1/1/2018,3085986
Egypt,1/1/2019,3067630
Egypt,1/1/2020,3157960
El Salvador,1/1/2010,45699
El Salvador,1/1/2011,42446
El Salvador,1/1/2012,94797
El Salvador,1/1/2013,69038
El Salvador,1/1/2014,65783
El Salvador,1/1/2015,67020
El Salvador,1/1/2016,69394
El Salvador,1/1/2017,69403
El Salvador,1/1/2018,64242
El Salvador,1/1/2019,49517
El Salvador,1/1/2020,39843
Eswatini,1/1/2010,42500
Eswatini,1/1/2011,43000
Eswatini,1/1/2012,45000
Eswatini,1/1/2013,42499
Eswatini,1/1/2014,42717
Eswatini,1/1/2015,43618
Eswatini,1/1/2016,43799
Eswatini,1/1/2017,44274
Eswatini,1/1/2018,44332
Eswatini,1/1/2019,44717
Eswatini,1/1/2020,44441
Ethiopia,1/1/2010,43979
Ethiopia,1/1/2011,48751
Ethiopia,1/1/2012,35746
Ethiopia,1/1/2013,33183
Ethiopia,1/1/2014,31428
Ethiopia,1/1/2015,31191
Ethiopia,1/1/2016,20656
Ethiopia,1/1/2017,30561
Ethiopia,1/1/2018,41250
Ethiopia,1/1/2019,29669
Ethiopia,1/1/2020,39916
Fiji,1/1/2010,95
Fiji,1/1/2011,98
Fiji,1/1/2012,97
Fiji,1/1/2013,97
Fiji,1/1/2014,1240
Fiji,1/1/2015,1421
Fiji,1/1/2016,690
Fiji,1/1/2017,684
Fiji,1/1/2018,990
Fiji,1/1/2019,995
Fiji,1/1/2020,1565
France,1/1/2010,6074
France,1/1/2011,5985
France,1/1/2012,4213
France,1/1/2013,4116
France,1/1/2014,3657
France,1/1/2015,3672
France,1/1/2016,10478
France,1/1/2017,10842
France,1/1/2018,10090
France,1/1/2019,8890
France,1/1/2020,8160
French Polynesia,1/1/2010,369
French Polynesia,1/1/2011,413
French Polynesia,1/1/2012,420
French Polynesia,1/1/2013,467
French Polynesia,1/1/2014,463
French Polynesia,1/1/2015,469
French Polynesia,1/1/2016,473
French Polynesia,1/1/2017,469
French Polynesia,1/1/2018,480
French Polynesia,1/1/2019,485
French Polynesia,1/1/2020,478
Georgia,1/1/2010,1400
Georgia,1/1/2011,600
Georgia,1/1/2012,3500
Georgia,1/1/2013,1400
Georgia,1/1/2014,1700
Georgia,1/1/2015,3500
Georgia,1/1/2016,2500
Georgia,1/1/2017,1800
Georgia,1/1/2018,1600
Georgia,1/1/2019,2000
Georgia,1/1/2020,2200
Ghana,1/1/2010,580000
Ghana,1/1/2011,600000
Ghana,1/1/2012,625000
Ghana,1/1/2013,663170
Ghana,1/1/2014,690130
Ghana,1/1/2015,690130
Ghana,1/1/2016,690130
Ghana,1/1/2017,702799
Ghana,1/1/2018,694353
Ghana,1/1/2019,695761
Ghana,1/1/2020,697637
Greece,1/1/2010,905159
Greece,1/1/2011,847254
Greece,1/1/2012,849538
Greece,1/1/2013,875823
Greece,1/1/2014,754175
Greece,1/1/2015,808646
Greece,1/1/2016,805860
Greece,1/1/2017,727459
Greece,1/1/2018,913190
Greece,1/1/2019,849080
Greece,1/1/2020,886640
Grenada,1/1/2010,670
Grenada,1/1/2011,648
Grenada,1/1/2012,600
Grenada,1/1/2013,603
Grenada,1/1/2014,594
Grenada,1/1/2015,560
Grenada,1/1/2016,586
Grenada,1/1/2017,580
Grenada,1/1/2018,575
Grenada,1/1/2019,580
Grenada,1/1/2020,579
Guatemala,1/1/2010,154482
Guatemala,1/1/2011,160098
Guatemala,1/1/2012,152206
Guatemala,1/1/2013,154475
Guatemala,1/1/2014,155419
Guatemala,1/1/2015,160776
Guatemala,1/1/2016,177023
Guatemala,1/1/2017,181645
Guatemala,1/1/2018,177550
Guatemala,1/1/2019,177796
Guatemala,1/1/2020,180131
Guinea-Bissau,1/1/2010,6284
Guinea-Bissau,1/1/2011,6363
Guinea-Bissau,1/1/2012,6500
Guinea-Bissau,1/1/2013,6516
Guinea-Bissau,1/1/2014,6586
Guinea-Bissau,1/1/2015,6685
Guinea-Bissau,1/1/2016,6774
Guinea-Bissau,1/1/2017,6846
Guinea-Bissau,1/1/2018,6897
Guinea-Bissau,1/1/2019,6839
Guinea-Bissau,1/1/2020,6861
Guyana,1/1/2010,7164
Guyana,1/1/2011,3005
Guyana,1/1/2012,1306
Guyana,1/1/2013,2581
Guyana,1/1/2014,4300
Guyana,1/1/2015,9711
Guyana,1/1/2016,2039
Guyana,1/1/2017,8064
Guyana,1/1/2018,21734
Guyana,1/1/2019,22968
Guyana,1/1/2020,23554
Haiti,1/1/2010,44832
Haiti,1/1/2011,47220
Haiti,1/1/2012,48450
Haiti,1/1/2013,57800
Haiti,1/1/2014,61636
Haiti,1/1/2015,65464
Haiti,1/1/2016,68273
Haiti,1/1/2017,72192
Haiti,1/1/2018,82305
Haiti,1/1/2019,66232
Haiti,1/1/2020,69939
Honduras,1/1/2010,224146
Honduras,1/1/2011,271736
Honduras,1/1/2012,276036
Honduras,1/1/2013,283202
Honduras,1/1/2014,134234
Honduras,1/1/2015,216645
Honduras,1/1/2016,297804
Honduras,1/1/2017,294241
Honduras,1/1/2018,271233
Honduras,1/1/2019,266586
Honduras,1/1/2020,267360
India,1/1/2010,5966400
India,1/1/2011,4571000
India,1/1/2012,4360400
India,1/1/2013,6426200
India,1/1/2014,7317610
India,1/1/2015,7710000
India,1/1/2016,7581000
India,1/1/2017,7647000
India,1/1/2018,8367000
India,1/1/2019,9509000
India,1/1/2020,9854000
Indonesia,1/1/2010,2028904
Indonesia,1/1/2011,1818949
Indonesia,1/1/2012,1611784
Indonesia,1/1/2013,1654745
Indonesia,1/1/2014,1926560
Indonesia,1/1/2015,1856174
Indonesia,1/1/2016,2138474
Indonesia,1/1/2017,2295325
Indonesia,1/1/2018,2510420
Indonesia,1/1/2019,2563486
Indonesia,1/1/2020,2722952
Iran (Islamic Republic of),1/1/2010,2176258
Iran (Islamic Republic of),1/1/2011,2293258
Iran (Islamic Republic of),1/1/2012,2456131
Iran (Islamic Republic of),1/1/2013,2547166
Iran (Islamic Republic of),1/1/2014,1530362
Iran (Islamic Republic of),1/1/2015,1530362
Iran (Islamic Republic of),1/1/2016,1561134
Iran (Islamic Republic of),1/1/2017,1755632
Iran (Islamic Republic of),1/1/2018,2184676
Iran (Islamic Republic of),1/1/2019,2308730
Iran (Islamic Republic of),1/1/2020,2225615
Iraq,1/1/2010,97907
Iraq,1/1/2011,90923
Iraq,1/1/2012,92481
Iraq,1/1/2013,112501
Iraq,1/1/2014,115562
Iraq,1/1/2015,67430
Iraq,1/1/2016,73460
Iraq,1/1/2017,74774
Iraq,1/1/2018,72816
Iraq,1/1/2019,133500
Iraq,1/1/2020,142717
Israel,1/1/2010,134829
Israel,1/1/2011,90525
Israel,1/1/2012,111858
Israel,1/1/2013,90220
Israel,1/1/2014,77710
Israel,1/1/2015,71494
Israel,1/1/2016,76000
Israel,1/1/2017,89898
Israel,1/1/2018,79820
Israel,1/1/2019,74878
Israel,1/1/2020,75775
Italy,1/1/2010,2393663
Italy,1/1/2011,2469939
Italy,1/1/2012,1770503
Italy,1/1/2013,1700778
Italy,1/1/2014,1668709
Italy,1/1/2015,1905103
Italy,1/1/2016,1590303
Italy,1/1/2017,1621682
Italy,1/1/2018,1592400
Italy,1/1/2019,1650210
Italy,1/1/2020,1772770
Jamaica,1/1/2010,108376
Jamaica,1/1/2011,100093
Jamaica,1/1/2012,91657
Jamaica,1/1/2013,79178
Jamaica,1/1/2014,67302
Jamaica,1/1/2015,74336
Jamaica,1/1/2016,74217
Jamaica,1/1/2017,72990
Jamaica,1/1/2018,70758
Jamaica,1/1/2019,72713
Jamaica,1/1/2020,70895
Japan,1/1/2010,59503
Japan,1/1/2011,47938
Japan,1/1/2012,37314
Japan,1/1/2013,31507
Japan,1/1/2014,27303
Japan,1/1/2015,27405
Japan,1/1/2016,28738
Japan,1/1/2017,27815
Japan,1/1/2018,27986
Japan,1/1/2019,28180
Japan,1/1/2020,27994
Jordan,1/1/2010,43011
Jordan,1/1/2011,38709
Jordan,1/1/2012,40581
Jordan,1/1/2013,39976
Jordan,1/1/2014,38924
Jordan,1/1/2015,51754
Jordan,1/1/2016,51282
Jordan,1/1/2017,41218
Jordan,1/1/2018,45064
Jordan,1/1/2019,46247
Jordan,1/1/2020,47969
Kenya,1/1/2010,107735
Kenya,1/1/2011,65511
Kenya,1/1/2012,61030
Kenya,1/1/2013,99432
Kenya,1/1/2014,135263
Kenya,1/1/2015,107121
Kenya,1/1/2016,85233
Kenya,1/1/2017,72437
Kenya,1/1/2018,71617
Kenya,1/1/2019,73485
Kenya,1/1/2020,145445
Kuwait,1/1/2010,122
Kuwait,1/1/2011,132
Kuwait,1/1/2012,131
Kuwait,1/1/2013,144
Kuwait,1/1/2014,152
Kuwait,1/1/2015,406
Kuwait,1/1/2016,199
Kuwait,1/1/2017,257
Kuwait,1/1/2018,257
Kuwait,1/1/2019,175
Kuwait,1/1/2020,215
Lao People's Democratic Republic,1/1/2010,46683
Lao People's Democratic Republic,1/1/2011,45170
Lao People's Democratic Republic,1/1/2012,42000
Lao People's Democratic Republic,1/1/2013,42878
Lao People's Democratic Republic,1/1/2014,43688
Lao People's Democratic Republic,1/1/2015,45895
Lao People's Democratic Republic,1/1/2016,44154
Lao People's Democratic Republic,1/1/2017,46359
Lao People's Democratic Republic,1/1/2018,46029
Lao People's Democratic Republic,1/1/2019,46100
Lao People's Democratic Republic,1/1/2020,46172
Lebanon,1/1/2010,118508
Lebanon,1/1/2011,155000
Lebanon,1/1/2012,170050
Lebanon,1/1/2013,165764
Lebanon,1/1/2014,171273
Lebanon,1/1/2015,176678
Lebanon,1/1/2016,188844
Lebanon,1/1/2017,143386
Lebanon,1/1/2018,137507
Lebanon,1/1/2019,161667
Lebanon,1/1/2020,159952
Liberia,1/1/2010,8376
Liberia,1/1/2011,8000
Liberia,1/1/2012,8250
Liberia,1/1/2013,8072
Liberia,1/1/2014,8118
Liberia,1/1/2015,8062
Liberia,1/1/2016,8018
Liberia,1/1/2017,8027
Liberia,1/1/2018,7996
Liberia,1/1/2019,7947
Liberia,1/1/2020,7898
Libya,1/1/2010,46400
Libya,1/1/2011,48207
Libya,1/1/2012,50000
Libya,1/1/2013,51668
Libya,1/1/2014,53345
Libya,1/1/2015,49419
Libya,1/1/2016,51478
Libya,1/1/2017,51160
Libya,1/1/2018,52241
Libya,1/1/2019,52795
Libya,1/1/2020,53349
Madagascar,1/1/2010,70000
Madagascar,1/1/2011,82595
Madagascar,1/1/2012,87000
Madagascar,1/1/2013,86500
Madagascar,1/1/2014,84741
Madagascar,1/1/2015,83901
Madagascar,1/1/2016,83673
Madagascar,1/1/2017,83960
Madagascar,1/1/2018,83991
Madagascar,1/1/2019,83993
Madagascar,1/1/2020,83994
Malawi,1/1/2010,0
Malawi,1/1/2011,0
Malawi,1/1/2012,0
Malawi,1/1/2013,0
Malawi,1/1/2014,72857
Malawi,1/1/2015,75969
Malawi,1/1/2016,73654
Malawi,1/1/2017,77943
Malawi,1/1/2018,58453
Malawi,1/1/2019,66846
Malawi,1/1/2020,69099
Malaysia,1/1/2010,21009
Malaysia,1/1/2011,22580
Malaysia,1/1/2012,16252
Malaysia,1/1/2013,18666
Malaysia,1/1/2014,16622
Malaysia,1/1/2015,15537
Malaysia,1/1/2016,13448
Malaysia,1/1/2017,13245
Malaysia,1/1/2018,10140
Malaysia,1/1/2019,11006
Malaysia,1/1/2020,10511
Mali,1/1/2010,388584
Mali,1/1/2011,337118
Mali,1/1/2012,384639
Mali,1/1/2013,493369
Mali,1/1/2014,91531
Mali,1/1/2015,94105
Mali,1/1/2016,486699
Mali,1/1/2017,487794
Mali,1/1/2018,72855
Mali,1/1/2019,72855
Mali,1/1/2020,354636
Malta,1/1/2010,1281
Malta,1/1/2011,1467
Malta,1/1/2012,1032
Malta,1/1/2013,815
Malta,1/1/2014,1115
Malta,1/1/2015,1187
Malta,1/1/2016,966
Malta,1/1/2017,892
Malta,1/1/2018,810
Malta,1/1/2019,690
Malta,1/1/2020,570
Mexico,1/1/2010,4051631
Mexico,1/1/2011,4079678
Mexico,1/1/2012,3666790
Mexico,1/1/2013,4409968
Mexico,1/1/2014,4533428
Mexico,1/1/2015,4515520
Mexico,1/1/2016,4603253
Mexico,1/1/2017,4629758
Mexico,1/1/2018,4737990
Mexico,1/1/2019,4736715
Mexico,1/1/2020,4648620
Montenegro,1/1/2010,8491
Montenegro,1/1/2011,7912
Montenegro,1/1/2012,8821
Montenegro,1/1/2013,8759
Montenegro,1/1/2014,8772
Montenegro,1/1/2015,9073
Montenegro,1/1/2016,9302
Montenegro,1/1/2017,9049
Montenegro,1/1/2018,9142
Montenegro,1/1/2019,9164
Montenegro,1/1/2020,9118
Morocco,1/1/2010,849197
Morocco,1/1/2011,858587
Morocco,1/1/2012,961738
Morocco,1/1/2013,759290
Morocco,1/1/2014,1001246
Morocco,1/1/2015,869020
Morocco,1/1/2016,909237
Morocco,1/1/2017,1037218
Morocco,1/1/2018,1019150
Morocco,1/1/2019,1182478
Morocco,1/1/2020,806342
Mozambique,1/1/2010,31706
Mozambique,1/1/2011,36442
Mozambique,1/1/2012,46000
Mozambique,1/1/2013,52000
Mozambique,1/1/2014,53000
Mozambique,1/1/2015,55000
Mozambique,1/1/2016,65000
Mozambique,1/1/2017,67600
Mozambique,1/1/2018,66000
Mozambique,1/1/2019,67000
Mozambique,1/1/2020,68000
Namibia,1/1/2010,1687
Namibia,1/1/2011,1850
Namibia,1/1/2012,1899
Namibia,1/1/2013,1930
Namibia,1/1/2014,1994
Namibia,1/1/2015,2054
Namibia,1/1/2016,2006
Namibia,1/1/2017,2018
Namibia,1/1/2018,2026
Namibia,1/1/2019,2016
Namibia,1/1/2020,2020
Nepal,1/1/2010,50518
Nepal,1/1/2011,50679
Nepal,1/1/2012,39685
Nepal,1/1/2013,34765
Nepal,1/1/2014,35426
Nepal,1/1/2015,34675
Nepal,1/1/2016,33558
Nepal,1/1/2017,39113
Nepal,1/1/2018,41556
Nepal,1/1/2019,43773
Nepal,1/1/2020,49370
New Caledonia,1/1/2010,1224
New Caledonia,1/1/2011,1197
New Caledonia,1/1/2012,1395
New Caledonia,1/1/2013,1345
New Caledonia,1/1/2014,1110
New Caledonia,1/1/2015,1482
New Caledonia,1/1/2016,988
New Caledonia,1/1/2017,1169
New Caledonia,1/1/2018,1186
New Caledonia,1/1/2019,1482
New Caledonia,1/1/2020,1434
New Zealand,1/1/2010,8687
New Zealand,1/1/2011,8256
New Zealand,1/1/2012,9214
New Zealand,1/1/2013,8814
New Zealand,1/1/2014,8753
New Zealand,1/1/2015,8284
New Zealand,1/1/2016,8027
