Area,Year,Value_Tonnes
Chile,2017,137550
Chile,2018,140000
Chile,2019,135491
Chile,2020,131262
China,2010,5803289
China,2011,6867029
China,2012,7258745
China,2013,7466496
China,2014,7964133
China,2015,8191678
China,2016,8414043
China,2017,8312248
China,2018,8090798
China,2019,7910242
China,2020,7641167
"China, mainland",2010,5618000
"China, mainland",2011,6688200
"China, mainland",2012,7096400
"China, mainland",2013,7306000
"China, mainland",2014,7801600
"China, mainland",2015,8052184
"China, mainland",2016,8282714
"China, mainland",2017,8158282
"China, mainland",2018,7948401
"China, mainland",2019,7762604
"China, mainland",2020,7500000
"China, Taiwan Province of",2010,185289
"China, Taiwan Province of",2011,178829
"China, Taiwan Province of",2012,162345
"China, Taiwan Province of",2013,160496
"China, Taiwan Province of",2014,162533
"China, Taiwan Province of",2015,139494
"China, Taiwan Province of",2016,131329
"China, Taiwan Province of",2017,153966
"China, Taiwan Province of",2018,142397
"China, Taiwan Province of",2019,147638
"China, Taiwan Province of",2020,141167
Colombia,2010,228129
Colombia,2011,260715
Colombia,2012,229229
Colombia,2013,245267
Colombia,2014,233342
Colombia,2015,268750
Colombia,2016,294895
Colombia,2017,331502
Colombia,2018,338418
Colombia,2019,351200
Colombia,2020,350919
Congo,2010,2280
Congo,2011,2258
Congo,2012,2264
Congo,2013,2255
Congo,2014,2236
Congo,2015,2236
Congo,2016,2224
Congo,2017,2228
Congo,2018,2233
Congo,2019,2227
Congo,2020,2221
Cook Islands,2010,23
Cook Islands,2011,22
Cook Islands,2012,23
Cook Islands,2013,23
Cook Islands,2014,9
Cook Islands,2015,5
Cook Islands,2016,12
Cook Islands,2017,9
Cook Islands,2018,8
Cook Islands,2019,10
Cook Islands,2020,9
Costa Rica,2010,252000
Costa Rica,2011,284486
Costa Rica,2012,280000
Costa Rica,2013,280000
Costa Rica,2014,220000
Costa Rica,2015,226844
Costa Rica,2016,230855
Costa Rica,2017,234877
Costa Rica,2018,255729
Costa Rica,2019,166001
Costa Rica,2020,258234
Côte d'Ivoire,2010,35797
Côte d'Ivoire,2011,36809
Côte d'Ivoire,2012,37714
Côte d'Ivoire,2013,38056
Côte d'Ivoire,2014,39595
Côte d'Ivoire,2015,40649
Côte d'Ivoire,2016,39433
Côte d'Ivoire,2017,41027
Côte d'Ivoire,2018,40370
Côte d'Ivoire,2019,40277
Côte d'Ivoire,2020,40558
Croatia,2010,202
Croatia,2011,315
Croatia,2012,269
Croatia,2013,145
Croatia,2014,106
Croatia,2015,255
Croatia,2016,467
Croatia,2017,173
Croatia,2018,370
Croatia,2019,510
Croatia,2020,350
Cuba,2010,178263
Cuba,2011,122900
Cuba,2012,93837
Cuba,2013,85110
Cuba,2014,36103
Cuba,2015,40159
Cuba,2016,38046
Cuba,2017,30552
Cuba,2018,21327
Cuba,2019,19841
Cuba,2020,9988
Cyprus,2010,33583
Cyprus,2011,40214
Cyprus,2012,34763
Cyprus,2013,34644
Cyprus,2014,33254
Cyprus,2015,32796
Cyprus,2016,26449
Cyprus,2017,20173
Cyprus,2018,17840
Cyprus,2019,19670
Cyprus,2020,19260
Czechia,2018,0
Czechia,2019,0
Czechia,2020,0
Democratic Republic of the Congo,2010,181360
Democratic Republic of the Congo,2011,181581
Democratic Republic of the Congo,2012,178206
Democratic Republic of the Congo,2013,172741
Democratic Republic of the Congo,2014,168759
Democratic Republic of the Congo,2015,171269
Democratic Republic of the Congo,2016,170256
Democratic Republic of the Congo,2017,167313
Democratic Republic of the Congo,2018,168158
Democratic Republic of the Congo,2019,167200
Democratic Republic of the Congo,2020,166241
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Djibouti,2010,4
Djibouti,2011,4
Djibouti,2012,5
Djibouti,2013,5
Djibouti,2014,4
Djibouti,2015,5
Djibouti,2016,5
Djibouti,2017,5
Djibouti,2018,5
Djibouti,2019,5
Djibouti,2020,5
Dominica,2010,7300
Dominica,2011,6850
Dominica,2012,6250
Dominica,2013,6237
Dominica,2014,6180
Dominica,2015,6322
Dominica,2016,6443
Dominica,2017,6456
Dominica,2018,6390
Dominica,2019,6372
Dominica,2020,6351
Dominican Republic,2010,138034
Dominican Republic,2011,139350
Dominican Republic,2012,170923
Dominican Republic,2013,157881
Dominican Republic,2014,167413
Dominican Republic,2015,149880
Dominican Republic,2016,134543
Dominican Republic,2017,130938
Dominican Republic,2018,136049
Dominican Republic,2019,134460
Dominican Republic,2020,128796
Ecuador,2010,47494
Ecuador,2011,36607
Ecuador,2012,48380
Ecuador,2013,42050
Ecuador,2014,114196
Ecuador,2015,116809
Ecuador,2016,75333
Ecuador,2017,142546
Ecuador,2018,103121
Ecuador,2019,133688
Ecuador,2020,146159
Egypt,2010,2401015
Egypt,2011,2577720
Egypt,2012,2786397
Egypt,2013,2855022
Egypt,2014,3135931
Egypt,2015,3351307
Egypt,2016,2939084
Egypt,2017,3147545
Egypt,2018,3085986
Egypt,2019,3067630
Egypt,2020,3157960
El Salvador,2010,45699
El Salvador,2011,42446
El Salvador,2012,94797
El Salvador,2013,69038
El Salvador,2014,65783
El Salvador,2015,67020
El Salvador,2016,69394
El Salvador,2017,69403
El Salvador,2018,64242
El Salvador,2019,49517
El Salvador,2020,39843
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Eswatini,2010,42500
Eswatini,2011,43000
Eswatini,2012,45000
Eswatini,2013,42499
Eswatini,2014,42717
Eswatini,2015,43618
Eswatini,2016,43799
Eswatini,2017,44274
Eswatini,2018,44332
Eswatini,2019,44717
Eswatini,2020,44441
Ethiopia,2010,43979
Ethiopia,2011,48751
Ethiopia,2012,35746
Ethiopia,2013,33183
Ethiopia,2014,31428
Ethiopia,2015,31191
Ethiopia,2016,20656
Ethiopia,2017,30561
Ethiopia,2018,41250
Ethiopia,2019,29669
Ethiopia,2020,39916
Fiji,2010,95
Fiji,2011,98
Fiji,2012,97
Fiji,2013,97
Fiji,2014,1240
Fiji,2015,1421
Fiji,2016,690
Fiji,2017,684
Fiji,2018,990
Fiji,2019,995
Fiji,2020,1565
Finland,2018,0
Finland,2019,0
Finland,2020,0
France,2010,6074
France,2011,5985
France,2012,4213
France,2013,4116
France,2014,3657
France,2015,3672
France,2016,10478
France,2017,10842
France,2018,10090
France,2019,8890
France,2020,8160
French Polynesia,2010,369
French Polynesia,2011,413
French Polynesia,2012,420
French Polynesia,2013,467
French Polynesia,2014,463
French Polynesia,2015,469
French Polynesia,2016,473
French Polynesia,2017,469
French Polynesia,2018,480
French Polynesia,2019,485
French Polynesia,2020,478
Georgia,2010,1400
Georgia,2011,600
Georgia,2012,3500
Georgia,2013,1400
Georgia,2014,1700
Georgia,2015,3500
Georgia,2016,2500
Georgia,2017,1800
Georgia,2018,1600
Georgia,2019,2000
Georgia,2020,2200
Germany,2018,0
Germany,2019,0
Germany,2020,0
Ghana,2010,580000
Ghana,2011,600000
Ghana,2012,625000
Ghana,2013,663170
Ghana,2014,690130
Ghana,2015,690130
Ghana,2016,690130
Ghana,2017,702799
Ghana,2018,694353
Ghana,2019,695761
Ghana,2020,697637
Greece,2010,905159
Greece,2011,847254
Greece,2012,849538
Greece,2013,875823
Greece,2014,754175
Greece,2015,808646
Greece,2016,805860
Greece,2017,727459
Greece,2018,913190
Greece,2019,849080
Greece,2020,886640
Grenada,2010,670
Grenada,2011,648
Grenada,2012,600
Grenada,2013,603
Grenada,2014,594
Grenada,2015,560
Grenada,2016,586
Grenada,2017,580
Grenada,2018,575
Grenada,2019,580
Grenada,2020,579
Guatemala,2010,154482
Guatemala,2011,160098
Guatemala,2012,152206
Guatemala,2013,154475
Guatemala,2014,155419
Guatemala,2015,160776
Guatemala,2016,177023
Guatemala,2017,181645
Guatemala,2018,177550
Guatemala,2019,177796
Guatemala,2020,180131
Guinea-Bissau,2010,6284
Guinea-Bissau,2011,6363
Guinea-Bissau,2012,6500
Guinea-Bissau,2013,6516
Guinea-Bissau,2014,6586
Guinea-Bissau,2015,6685
Guinea-Bissau,2016,6774
Guinea-Bissau,2017,6846
Guinea-Bissau,2018,6897
Guinea-Bissau,2019,6839
Guinea-Bissau,2020,6861
Guyana,2010,7164
Guyana,2011,3005
Guyana,2012,1306
Guyana,2013,2581
Guyana,2014,4300
Guyana,2015,9711
Guyana,2016,2039
Guyana,2017,8064
Guyana,2018,21734
Guyana,2019,22968
Guyana,2020,23554
Haiti,2010,44832
Haiti,2011,47220
Haiti,2012,48450
Haiti,2013,57800
Haiti,2014,61636
Haiti,2015,65464
Haiti,2016,68273
Haiti,2017,72192
Haiti,2018,82305
Haiti,2019,66232
Haiti,2020,69939
Honduras,2010,224146
Honduras,2011,271736
Honduras,2012,276036
Honduras,2013,283202
Honduras,2014,134234
Honduras,2015,216645
Honduras,2016,297804
Honduras,2017,294241
Honduras,2018,271233
Honduras,2019,266586
Honduras,2020,267360
Hungary,2018,0
Hungary,2019,0
Hungary,2020,0
India,2010,5966400
India,2011,4571000
India,2012,4360400
India,2013,6426200
India,2014,7317610
India,2015,7710000
India,2016,7581000
India,2017,7647000
India,2018,8367000
India,2019,9509000
India,2020,9854000
Indonesia,2010,2028904
Indonesia,2011,1818949
Indonesia,2012,1611784
Indonesia,2013,1654745
Indonesia,2014,1926560
Indonesia,2015,1856174
Indonesia,2016,2138474
Indonesia,2017,2295325
Indonesia,2018,2510420
Indonesia,2019,2563486
Indonesia,2020,2722952
Iran (Islamic Republic of),2010,2176258
Iran (Islamic Republic of),2011,2293258
Iran (Islamic Republic of),2012,2456131
Iran (Islamic Republic of),2013,2547166
Iran (Islamic Republic of),2014,1530362
Iran (Islamic Republic of),2015,1530362
Iran (Islamic Republic of),2016,1561134
Iran (Islamic Republic of),2017,1755632
Iran (Islamic Republic of),2018,2184676
Iran (Islamic Republic of),2019,2308730
Iran (Islamic Republic of),2020,2225615
Iraq,2010,97907
Iraq,2011,90923
Iraq,2012,92481
Iraq,2013,112501
Iraq,2014,115562
Iraq,2015,67430
Iraq,2016,73460
Iraq,2017,74774
Iraq,2018,72816
Iraq,2019,133500
Iraq,2020,142717
Ireland,2018,0
Ireland,2019,0
Ireland,2020,0
Israel,2010,134829
Israel,2011,90525
Israel,2012,111858
Israel,2013,90220
Israel,2014,77710
Israel,2015,71494
Israel,2016,76000
Israel,2017,89898
Israel,2018,79820
Israel,2019,74878
Israel,2020,75775
Italy,2010,2393663
Italy,2011,2469939
Italy,2012,1770503
Italy,2013,1700778
Italy,2014,1668709
Italy,2015,1905103
Italy,2016,1590303
Italy,2017,1621682
Italy,2018,1592400
Italy,2019,1650210
Italy,2020,1772770
Jamaica,2010,108376
Jamaica,2011,100093
Jamaica,2012,91657
Jamaica,2013,79178
Jamaica,2014,67302
Jamaica,2015,74336
Jamaica,2016,74217
Jamaica,2017,72990
Jamaica,2018,70758
Jamaica,2019,72713
Jamaica,2020,70895
Japan,2010,59503
Japan,2011,47938
Japan,2012,37314
Japan,2013,31507
Japan,2014,27303
Japan,2015,27405
Japan,2016,28738
Japan,2017,27815
Japan,2018,27986
Japan,2019,28180
Japan,2020,27994
Jordan,2010,43011
Jordan,2011,38709
Jordan,2012,40581
Jordan,2013,39976
Jordan,2014,38924
Jordan,2015,51754
Jordan,2016,51282
Jordan,2017,41218
Jordan,2018,45064
Jordan,2019,46247
Jordan,2020,47969
Kenya,2010,107735
Kenya,2011,65511
Kenya,2012,61030
Kenya,2013,99432
Kenya,2014,135263
Kenya,2015,107121
Kenya,2016,85233
Kenya,2017,72437
Kenya,2018,71617
Kenya,2019,73485
Kenya,2020,145445
Kuwait,2010,122
Kuwait,2011,132
Kuwait,2012,131
Kuwait,2013,144
Kuwait,2014,152
Kuwait,2015,406
Kuwait,2016,199
Kuwait,2017,257
Kuwait,2018,257
Kuwait,2019,175
Kuwait,2020,215
Lao People's Democratic Republic,2010,46683
Lao People's Democratic Republic,2011,45170
Lao People's Democratic Republic,2012,42000
Lao People's Democratic Republic,2013,42878
Lao People's Democratic Republic,2014,43688
Lao People's Democratic Republic,2015,45895
Lao People's Democratic Republic,2016,44154
Lao People's Democratic Republic,2017,46359
Lao People's Democratic Republic,2018,46029
Lao People's Democratic Republic,2019,46100
Lao People's Democratic Republic,2020,46172
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Lebanon,2010,118508
Lebanon,2011,155000
Lebanon,2012,170050
Lebanon,2013,165764
Lebanon,2014,171273
Lebanon,2015,176678
Lebanon,2016,188844
Lebanon,2017,143386
Lebanon,2018,137507
Lebanon,2019,161667
Lebanon,2020,159952
Liberia,2010,8376
Liberia,2011,8000
Liberia,2012,8250
Liberia,2013,8072
Liberia,2014,8118
Liberia,2015,8062
Liberia,2016,8018
Liberia,2017,8027
Liberia,2018,7996
Liberia,2019,7947
Liberia,2020,7898
Libya,2010,46400
Libya,2011,48207
Libya,2012,50000
Libya,2013,51668
Libya,2014,53345
Libya,2015,49419
Libya,2016,51478
Libya,2017,51160
Libya,2018,52241
Libya,2019,52795
Libya,2020,53349
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Madagascar,2010,70000
Madagascar,2011,82595
Madagascar,2012,87000
Madagascar,2013,86500
Madagascar,2014,84741
Madagascar,2015,83901
Madagascar,2016,83673
Madagascar,2017,83960
Madagascar,2018,83991
Madagascar,2019,83993
Madagascar,2020,83994
Malawi,2010,
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2014,72857
Malawi,2015,75969
Malawi,2016,73654
Malawi,2017,77943
Malawi,2018,58453
Malawi,2019,66846
Malawi,2020,69099
Malaysia,2010,21009
Malaysia,2011,22580
Malaysia,2012,16252
Malaysia,2013,18666
Malaysia,2014,16622
Malaysia,2015,15537
Malaysia,2016,13448
Malaysia,2017,13245
Malaysia,2018,10140
Malaysia,2019,11006
Malaysia,2020,10511
Mali,2010,388584
Mali,2011,337118
Mali,2012,384639
Mali,2013,493369
Mali,2014,91531
Mali,2015,94105
Mali,2016,486699
Mali,2017,487794
Mali,2018,72855
Mali,2019,72855
Mali,2020,354636
Malta,2010,1281
Malta,2011,1467
Malta,2012,1032
Malta,2013,815
Malta,2014,1115
Malta,2015,1187
Malta,2016,966
Malta,2017,892
Malta,2018,810
Malta,2019,690
Malta,2020,570
Mexico,2010,4051631
Mexico,2011,4079678
Mexico,2012,3666790
Mexico,2013,4409968
Mexico,2014,4533428
Mexico,2015,4515520
Mexico,2016,4603253
Mexico,2017,4629758
Mexico,2018,4737990
Mexico,2019,4736715
Mexico,2020,4648620
Montenegro,2010,8491
Montenegro,2011,7912
Montenegro,2012,8821
Montenegro,2013,8759
Montenegro,2014,8772
Montenegro,2015,9073
Montenegro,2016,9302
Montenegro,2017,9049
Montenegro,2018,9142
Montenegro,2019,9164
Montenegro,2020,9118
Morocco,2010,849197
Morocco,2011,858587
Morocco,2012,961738
Morocco,2013,759290
Morocco,2014,1001246
Morocco,2015,869020
Morocco,2016,909237
Morocco,2017,1037218
Morocco,2018,1019150
Morocco,2019,1182478
Morocco,2020,806342
Mozambique,2010,31706
Mozambique,2011,36442
Mozambique,2012,46000
Mozambique,2013,52000
Mozambique,2014,53000
Mozambique,2015,55000
Mozambique,2016,65000
Mozambique,2017,67600
Mozambique,2018,66000
Mozambique,2019,67000
Mozambique,2020,68000
Namibia,2010,1687
Namibia,2011,1850
Namibia,2012,1899
Namibia,2013,1930
Namibia,2014,1994
Namibia,2015,2054
Namibia,2016,2006
Namibia,2017,2018
Namibia,2018,2026
Namibia,2019,2016
Namibia,2020,2020
Nepal,2010,50518
Nepal,2011,50679
Nepal,2012,39685
Nepal,2013,34765
Nepal,2014,35426
Nepal,2015,34675
Nepal,2016,33558
Nepal,2017,39113
Nepal,2018,41556
Nepal,2019,43773
Nepal,2020,49370
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,0
New Caledonia,2010,1224
New Caledonia,2011,1197
New Caledonia,2012,1395
New Caledonia,2013,1345
New Caledonia,2014,1110
New Caledonia,2015,1482
New Caledonia,2016,988
New Caledonia,2017,1169
New Caledonia,2018,1186
New Caledonia,2019,1482
New Caledonia,2020,1434
New Zealand,2010,8687
New Zealand,2011,8256
New Zealand,2012,9214
New Zealand,2013,8814
New Zealand,2014,8753
New Zealand,2015,8284
New Zealand,2016,8027
New Zealand,2017,7515
New Zealand,2018,7715
New Zealand,2019,8404
New Zealand,2020,8595
Nicaragua,2010,92571
Nicaragua,2011,95776
Nicaragua,2012,100000
Nicaragua,2013,101776
Nicaragua,2014,106458
Nicaragua,2015,112984
Nicaragua,2016,107073
Nicaragua,2017,108839
Nicaragua,2018,109632
Nicaragua,2019,108514
Nicaragua,2020,108995
Pakistan,2010,1505000
Pakistan,2011,1387540
Pakistan,2012,1503140
Pakistan,2013,1401180
Pakistan,2014,1600000
Pakistan,2015,1680000
Pakistan,2016,1650000
Pakistan,2017,1597229
Pakistan,2018,1603356
Pakistan,2019,1614590
Pakistan,2020,1624994
Palestine,2010,16714
Palestine,2011,16061
Palestine,2012,17239
Palestine,2013,18158
Palestine,2014,18820
Palestine,2015,8410
Palestine,2016,11400
Palestine,2017,6842
Palestine,2018,4809
Palestine,2019,4036
Palestine,2020,4036
Panama,2010,50722
Panama,2011,44006
Panama,2012,44961
Panama,2013,45936
Panama,2014,46933
Panama,2015,47952
Panama,2016,39536
Panama,2017,40394
Panama,2018,41270
Panama,2019,41988
Panama,2020,40506
Paraguay,2010,229898
Paraguay,2011,229898
Paraguay,2012,229898
Paraguay,2013,229530
Paraguay,2014,231000
Paraguay,2015,222725
Paraguay,2016,223426
Paraguay,2017,223426
Paraguay,2018,223426
Paraguay,2019,225660
Paraguay,2020,228160
Peru,2010,394573
Peru,2011,418631
Peru,2012,428753
Peru,2013,436388
Peru,2014,450423
Peru,2015,456154
Peru,2016,490869
Peru,2017,498454
Peru,2018,502843
Peru,2019,509768
Peru,2020,554818
Philippines,2010,4337
Philippines,2011,3984
Philippines,2012,3827
Philippines,2013,3513
Philippines,2014,3325
Philippines,2015,3219
Philippines,2016,2861
Philippines,2017,2634
Philippines,2018,2365
Philippines,2019,2114
Philippines,2020,1783
Poland,2018,0
Poland,2019,0
Poland,2020,0
Portugal,2010,193885
Portugal,2011,228101
Portugal,2012,208980
Portugal,2013,236800
Portugal,2014,251519
Portugal,2015,246639
Portugal,2016,299583
Portugal,2017,319743
Portugal,2018,340820
Portugal,2019,346510
Portugal,2020,355280
Puerto Rico,2010,15603
Puerto Rico,2011,15092
Puerto Rico,2012,14560
Puerto Rico,2013,14078
Puerto Rico,2014,10966
Puerto Rico,2015,13177
Puerto Rico,2016,12740
Puerto Rico,2017,13196
Puerto Rico,2018,12948
Puerto Rico,2019,12681
Puerto Rico,2020,12415
Romania,2018,0
Romania,2019,0
Romania,2020,0
Russian Federation,2010,130
Russian Federation,2011,110
Russian Federation,2012,108
Russian Federation,2013,109
Russian Federation,2014,113
Russian Federation,2015,81
Russian Federation,2016,62
Russian Federation,2017,84
Russian Federation,2018,83
Russian Federation,2019,75
Russian Federation,2020,67
Rwanda,2010,5000
Rwanda,2011,4674
Rwanda,2012,5600
Rwanda,2013,4188
Rwanda,2014,3758
Rwanda,2015,3722
Rwanda,2016,3487
Rwanda,2017,2800
Rwanda,2018,2898
Rwanda,2019,4229
Rwanda,2020,4235
Saint Lucia,2010,635
Saint Lucia,2011,617
Saint Lucia,2012,601
Saint Lucia,2013,429
Saint Lucia,2014,457
Saint Lucia,2015,453
Saint Lucia,2016,422
Saint Lucia,2017,297
Saint Lucia,2018,310
Saint Lucia,2019,388
Saint Lucia,2020,185
Saint Vincent and the Grenadines,2010,950
Saint Vincent and the Grenadines,2011,1350
Saint Vincent and the Grenadines,2012,1325
Saint Vincent and the Grenadines,2013,1239
Saint Vincent and the Grenadines,2014,1097
Saint Vincent and the Grenadines,2015,953
Saint Vincent and the Grenadines,2016,875
Saint Vincent and the Grenadines,2017,901
Saint Vincent and the Grenadines,2018,1001
Saint Vincent and the Grenadines,2019,1045
Saint Vincent and the Grenadines,2020,670
Senegal,2010,40000
Senegal,2011,50000
Senegal,2012,45000
Senegal,2013,40000
Senegal,2014,50000
Senegal,2015,50000
Senegal,2016,48104
Senegal,2017,50000
Senegal,2018,45000
Senegal,2019,48500
Senegal,2020,56800
Seychelles,2010,40
Seychelles,2011,38
Seychelles,2012,39
Seychelles,2013,42
Seychelles,2014,43
Seychelles,2015,44
Seychelles,2016,44
Seychelles,2017,43
Seychelles,2018,44
Seychelles,2019,44
Seychelles,2020,44
Slovakia,2018,0
Slovakia,2019,0
Slovakia,2020,0
Slovenia,2018,0
Slovenia,2019,0
Slovenia,2020,0
Somalia,2010,8500
Somalia,2011,9582
Somalia,2012,11000
Somalia,2013,11000
Somalia,2014,10358
Somalia,2015,10541
Somalia,2016,10630
Somalia,2017,10975
Somalia,2018,11045
Somalia,2019,10883
Somalia,2020,10968
South Africa,2010,1414585
South Africa,2011,1495566
South Africa,2012,1644434
South Africa,2013,1810559
South Africa,2014,1796805
South Africa,2015,1762579
South Africa,2016,1366032
South Africa,2017,1459757
South Africa,2018,1775760
South Africa,2019,1686455
South Africa,2020,1555132
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
Spain,2010,3114800
Spain,2011,2818888
Spain,2012,2942280
Spain,2013,3394100
Spain,2014,3494471
Spain,2015,2935370
Spain,2016,3673915
Spain,2017,3357163
Spain,2018,3639850
Spain,2019,3226870
Spain,2020,3343960
Sri Lanka,2010,7150
Sri Lanka,2011,7230
Sri Lanka,2012,6939
Sri Lanka,2013,7325
Sri Lanka,2014,7575
Sri Lanka,2015,7460
Sri Lanka,2016,7120
Sri Lanka,2017,7049
Sri Lanka,2018,8518
Sri Lanka,2019,8882
Sri Lanka,2020,9180
Sudan,2012,138000
Sudan,2013,139380
Sudan,2014,150000
Sudan,2015,152000
Sudan,2016,152330
Sudan,2017,155300
Sudan,2018,159959
Sudan,2019,166357
Sudan,2020,173012
Sudan (former),2010,133500
Sudan (former),2011,134150
Suriname,2010,15138
Suriname,2011,16118
