Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,44,Bahamas,5510,Production,1323,Oranges,2019,2019,tonnes,3682,I,Imputed value
QCL,Crops and livestock products,44,Bahamas,5510,Production,1323,Oranges,2020,2020,tonnes,3685,I,Imputed value
QCL,Crops and livestock products,50,Bangladesh,5510,Production,1323,Oranges,2010,2010,tonnes,2666,A,Official figure
QCL,Crops and livestock products,50,Bangladesh,5510,Production,1323,Oranges,2011,2011,tonnes,2998,A,Official figure
QCL,Crops and livestock products,50,Bangladesh,5510,Production,1323,Oranges,2012,2012,tonnes,2986,A,Official figure
QCL,Crops and livestock products,50,Bangladesh,5510,Production,1323,Oranges,2013,2013,tonnes,3448,A,Official figure
QCL,Crops and livestock products,50,Bangladesh,5510,Production,1323,Oranges,2014,2014,tonnes,3674,A,Official figure
QCL,Crops and livestock products,50,Bangladesh,5510,Production,1323,Oranges,2015,2015,tonnes,3954,A,Official figure
QCL,Crops and livestock products,50,Bangladesh,5510,Production,1323,Oranges,2016,2016,tonnes,3218,A,Official figure
QCL,Crops and livestock products,50,Bangladesh,5510,Production,1323,Oranges,2017,2017,tonnes,3372,A,Official figure
QCL,Crops and livestock products,50,Bangladesh,5510,Production,1323,Oranges,2018,2018,tonnes,3315,A,Official figure
QCL,Crops and livestock products,50,Bangladesh,5510,Production,1323,Oranges,2019,2019,tonnes,3393,A,Official figure
QCL,Crops and livestock products,50,Bangladesh,5510,Production,1323,Oranges,2020,2020,tonnes,3212,A,Official figure
QCL,Crops and livestock products,56,Belgium,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,56,Belgium,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,56,Belgium,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,84,Belize,5510,Production,1323,Oranges,2010,2010,tonnes,157230,A,Official figure
QCL,Crops and livestock products,84,Belize,5510,Production,1323,Oranges,2011,2011,tonnes,181563,A,Official figure
QCL,Crops and livestock products,84,Belize,5510,Production,1323,Oranges,2012,2012,tonnes,237020,A,Official figure
QCL,Crops and livestock products,84,Belize,5510,Production,1323,Oranges,2013,2013,tonnes,165404,A,Official figure
QCL,Crops and livestock products,84,Belize,5510,Production,1323,Oranges,2014,2014,tonnes,169781,A,Official figure
QCL,Crops and livestock products,84,Belize,5510,Production,1323,Oranges,2015,2015,tonnes,166295,A,Official figure
QCL,Crops and livestock products,84,Belize,5510,Production,1323,Oranges,2016,2016,tonnes,132585,A,Official figure
QCL,Crops and livestock products,84,Belize,5510,Production,1323,Oranges,2017,2017,tonnes,130670,A,Official figure
QCL,Crops and livestock products,84,Belize,5510,Production,1323,Oranges,2018,2018,tonnes,99341,A,Official figure
QCL,Crops and livestock products,84,Belize,5510,Production,1323,Oranges,2019,2019,tonnes,86818,A,Official figure
QCL,Crops and livestock products,84,Belize,5510,Production,1323,Oranges,2020,2020,tonnes,95100,A,Official figure
QCL,Crops and livestock products,204,Benin,5510,Production,1323,Oranges,2010,2010,tonnes,13269,I,Imputed value
QCL,Crops and livestock products,204,Benin,5510,Production,1323,Oranges,2011,2011,tonnes,13500,E,Estimated value
QCL,Crops and livestock products,204,Benin,5510,Production,1323,Oranges,2012,2012,tonnes,14000,E,Estimated value
QCL,Crops and livestock products,204,Benin,5510,Production,1323,Oranges,2013,2013,tonnes,14193,I,Imputed value
QCL,Crops and livestock products,204,Benin,5510,Production,1323,Oranges,2014,2014,tonnes,14417,I,Imputed value
QCL,Crops and livestock products,204,Benin,5510,Production,1323,Oranges,2015,2015,tonnes,14546,I,Imputed value
QCL,Crops and livestock products,204,Benin,5510,Production,1323,Oranges,2016,2016,tonnes,14716,I,Imputed value
QCL,Crops and livestock products,204,Benin,5510,Production,1323,Oranges,2017,2017,tonnes,15080,I,Imputed value
QCL,Crops and livestock products,204,Benin,5510,Production,1323,Oranges,2018,2018,tonnes,14780,E,Estimated value
QCL,Crops and livestock products,204,Benin,5510,Production,1323,Oranges,2019,2019,tonnes,14859,E,Estimated value
QCL,Crops and livestock products,204,Benin,5510,Production,1323,Oranges,2020,2020,tonnes,14906,E,Estimated value
QCL,Crops and livestock products,64,Bhutan,5510,Production,1323,Oranges,2010,2010,tonnes,52621,A,Official figure
QCL,Crops and livestock products,64,Bhutan,5510,Production,1323,Oranges,2011,2011,tonnes,63609,A,Official figure
QCL,Crops and livestock products,64,Bhutan,5510,Production,1323,Oranges,2012,2012,tonnes,49501,A,Official figure
QCL,Crops and livestock products,64,Bhutan,5510,Production,1323,Oranges,2013,2013,tonnes,49069,A,Official figure
QCL,Crops and livestock products,64,Bhutan,5510,Production,1323,Oranges,2014,2014,tonnes,41485,A,Official figure
QCL,Crops and livestock products,64,Bhutan,5510,Production,1323,Oranges,2015,2015,tonnes,15977,A,Official figure
QCL,Crops and livestock products,64,Bhutan,5510,Production,1323,Oranges,2016,2016,tonnes,42003,A,Official figure
QCL,Crops and livestock products,64,Bhutan,5510,Production,1323,Oranges,2017,2017,tonnes,28017,A,Official figure
QCL,Crops and livestock products,64,Bhutan,5510,Production,1323,Oranges,2018,2018,tonnes,26527,A,Official figure
QCL,Crops and livestock products,64,Bhutan,5510,Production,1323,Oranges,2019,2019,tonnes,27529,A,Official figure
QCL,Crops and livestock products,64,Bhutan,5510,Production,1323,Oranges,2020,2020,tonnes,25661,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,1323,Oranges,2010,2010,tonnes,167134,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,1323,Oranges,2011,2011,tonnes,167166,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,1323,Oranges,2012,2012,tonnes,168109,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,1323,Oranges,2013,2013,tonnes,165363,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,1323,Oranges,2014,2014,tonnes,179722,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,1323,Oranges,2015,2015,tonnes,181902,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,1323,Oranges,2016,2016,tonnes,185093,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,1323,Oranges,2017,2017,tonnes,180021,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,1323,Oranges,2018,2018,tonnes,189335,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,1323,Oranges,2019,2019,tonnes,193504,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,1323,Oranges,2020,2020,tonnes,191817,A,Official figure
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5510,Production,1323,Oranges,2010,2010,tonnes,120,E,Estimated value
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5510,Production,1323,Oranges,2011,2011,tonnes,122,I,Imputed value
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5510,Production,1323,Oranges,2012,2012,tonnes,125,E,Estimated value
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5510,Production,1323,Oranges,2013,2013,tonnes,130,E,Estimated value
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5510,Production,1323,Oranges,2014,2014,tonnes,130,E,Estimated value
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5510,Production,1323,Oranges,2015,2015,tonnes,130,I,Imputed value
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5510,Production,1323,Oranges,2016,2016,tonnes,131,I,Imputed value
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5510,Production,1323,Oranges,2017,2017,tonnes,135,I,Imputed value
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5510,Production,1323,Oranges,2018,2018,tonnes,134,I,Imputed value
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5510,Production,1323,Oranges,2019,2019,tonnes,134,I,Imputed value
QCL,Crops and livestock products,70,Bosnia and Herzegovina,5510,Production,1323,Oranges,2020,2020,tonnes,135,I,Imputed value
QCL,Crops and livestock products,72,Botswana,5510,Production,1323,Oranges,2010,2010,tonnes,649,I,Imputed value
QCL,Crops and livestock products,72,Botswana,5510,Production,1323,Oranges,2011,2011,tonnes,600,E,Estimated value
QCL,Crops and livestock products,72,Botswana,5510,Production,1323,Oranges,2012,2012,tonnes,600,E,Estimated value
QCL,Crops and livestock products,72,Botswana,5510,Production,1323,Oranges,2013,2013,tonnes,700,I,Imputed value
QCL,Crops and livestock products,72,Botswana,5510,Production,1323,Oranges,2014,2014,tonnes,674,I,Imputed value
QCL,Crops and livestock products,72,Botswana,5510,Production,1323,Oranges,2015,2015,tonnes,842,A,Official figure
QCL,Crops and livestock products,72,Botswana,5510,Production,1323,Oranges,2016,2016,tonnes,1999,I,Imputed value
QCL,Crops and livestock products,72,Botswana,5510,Production,1323,Oranges,2017,2017,tonnes,3334,A,Official figure
QCL,Crops and livestock products,72,Botswana,5510,Production,1323,Oranges,2018,2018,tonnes,3914,A,Official figure
QCL,Crops and livestock products,72,Botswana,5510,Production,1323,Oranges,2019,2019,tonnes,4005,A,Official figure
QCL,Crops and livestock products,72,Botswana,5510,Production,1323,Oranges,2020,2020,tonnes,4029,I,Imputed value
QCL,Crops and livestock products,76,Brazil,5510,Production,1323,Oranges,2010,2010,tonnes,18503139,A,Official figure
QCL,Crops and livestock products,76,Brazil,5510,Production,1323,Oranges,2011,2011,tonnes,19811064,A,Official figure
QCL,Crops and livestock products,76,Brazil,5510,Production,1323,Oranges,2012,2012,tonnes,18012560,A,Official figure
QCL,Crops and livestock products,76,Brazil,5510,Production,1323,Oranges,2013,2013,tonnes,17549536,A,Official figure
QCL,Crops and livestock products,76,Brazil,5510,Production,1323,Oranges,2014,2014,tonnes,16928457,A,Official figure
QCL,Crops and livestock products,76,Brazil,5510,Production,1323,Oranges,2015,2015,tonnes,16953015,A,Official figure
QCL,Crops and livestock products,76,Brazil,5510,Production,1323,Oranges,2016,2016,tonnes,16980379,A,Official figure
QCL,Crops and livestock products,76,Brazil,5510,Production,1323,Oranges,2017,2017,tonnes,17492882,A,Official figure
QCL,Crops and livestock products,76,Brazil,5510,Production,1323,Oranges,2018,2018,tonnes,16841549,A,Official figure
QCL,Crops and livestock products,76,Brazil,5510,Production,1323,Oranges,2019,2019,tonnes,17090362,A,Official figure
QCL,Crops and livestock products,76,Brazil,5510,Production,1323,Oranges,2020,2020,tonnes,16707897,A,Official figure
QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,1323,Oranges,2010,2010,tonnes,388,I,Imputed value
QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,1323,Oranges,2011,2011,tonnes,398,I,Imputed value
QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,1323,Oranges,2012,2012,tonnes,420,E,Estimated value
QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,1323,Oranges,2013,2013,tonnes,420,I,Imputed value
QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,1323,Oranges,2014,2014,tonnes,425,I,Imputed value
QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,1323,Oranges,2015,2015,tonnes,437,I,Imputed value
QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,1323,Oranges,2016,2016,tonnes,445,I,Imputed value
QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,1323,Oranges,2017,2017,tonnes,436,E,Estimated value
QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,1323,Oranges,2018,2018,tonnes,439,E,Estimated value
QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,1323,Oranges,2019,2019,tonnes,440,E,Estimated value
QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,1323,Oranges,2020,2020,tonnes,438,E,Estimated value
QCL,Crops and livestock products,100,Bulgaria,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,100,Bulgaria,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,100,Bulgaria,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1323,Oranges,2010,2010,tonnes,573,I,Imputed value
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1323,Oranges,2011,2011,tonnes,578,I,Imputed value
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1323,Oranges,2012,2012,tonnes,600,E,Estimated value
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1323,Oranges,2013,2013,tonnes,610,E,Estimated value
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1323,Oranges,2014,2014,tonnes,603,I,Imputed value
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1323,Oranges,2015,2015,tonnes,600,I,Imputed value
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1323,Oranges,2016,2016,tonnes,603,I,Imputed value
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1323,Oranges,2017,2017,tonnes,611,I,Imputed value
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1323,Oranges,2018,2018,tonnes,617,I,Imputed value
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1323,Oranges,2019,2019,tonnes,621,I,Imputed value
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1323,Oranges,2020,2020,tonnes,626,I,Imputed value
QCL,Crops and livestock products,116,Cambodia,5510,Production,1323,Oranges,2010,2010,tonnes,65239,I,Imputed value
QCL,Crops and livestock products,116,Cambodia,5510,Production,1323,Oranges,2011,2011,tonnes,64591,I,Imputed value
QCL,Crops and livestock products,116,Cambodia,5510,Production,1323,Oranges,2012,2012,tonnes,64435,I,Imputed value
QCL,Crops and livestock products,116,Cambodia,5510,Production,1323,Oranges,2013,2013,tonnes,64517,I,Imputed value
QCL,Crops and livestock products,116,Cambodia,5510,Production,1323,Oranges,2014,2014,tonnes,64612,I,Imputed value
QCL,Crops and livestock products,116,Cambodia,5510,Production,1323,Oranges,2015,2015,tonnes,64901,I,Imputed value
QCL,Crops and livestock products,116,Cambodia,5510,Production,1323,Oranges,2016,2016,tonnes,64931,I,Imputed value
QCL,Crops and livestock products,116,Cambodia,5510,Production,1323,Oranges,2017,2017,tonnes,64458,I,Imputed value
QCL,Crops and livestock products,116,Cambodia,5510,Production,1323,Oranges,2018,2018,tonnes,64362,I,Imputed value
QCL,Crops and livestock products,116,Cambodia,5510,Production,1323,Oranges,2019,2019,tonnes,64391,I,Imputed value
QCL,Crops and livestock products,116,Cambodia,5510,Production,1323,Oranges,2020,2020,tonnes,64420,I,Imputed value
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1323,Oranges,2010,2010,tonnes,24000,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1323,Oranges,2011,2011,tonnes,26474,I,Imputed value
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1323,Oranges,2012,2012,tonnes,30500,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1323,Oranges,2013,2013,tonnes,32794,I,Imputed value
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1323,Oranges,2014,2014,tonnes,35226,I,Imputed value
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1323,Oranges,2015,2015,tonnes,32916,I,Imputed value
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1323,Oranges,2016,2016,tonnes,33645,E,Estimated value
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1323,Oranges,2017,2017,tonnes,34193,I,Imputed value
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1323,Oranges,2018,2018,tonnes,34709,I,Imputed value
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1323,Oranges,2019,2019,tonnes,35281,I,Imputed value
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1323,Oranges,2020,2020,tonnes,34727,E,Estimated value
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2010,2010,tonnes,132686,I,Imputed value
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2011,2011,tonnes,140282,I,Imputed value
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2012,2012,tonnes,142933,I,Imputed value
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2013,2013,tonnes,144610,I,Imputed value
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2014,2014,tonnes,141082,I,Imputed value
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2015,2015,tonnes,130747,I,Imputed value
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2016,2016,tonnes,135595,I,Imputed value
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2017,2017,tonnes,137550,I,Imputed value
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2018,2018,tonnes,140000,E,Estimated value
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2019,2019,tonnes,135491,I,Imputed value
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2020,2020,tonnes,131262,I,Imputed value
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2010,2010,tonnes,5803289,E,Estimated value
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2011,2011,tonnes,6867029,E,Estimated value
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2012,2012,tonnes,7258745,E,Estimated value
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2013,2013,tonnes,7466496,E,Estimated value
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2014,2014,tonnes,7964133,E,Estimated value
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2015,2015,tonnes,8191678,E,Estimated value
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2016,2016,tonnes,8414043,E,Estimated value
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2017,2017,tonnes,8312248,E,Estimated value
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2018,2018,tonnes,8090798,E,Estimated value
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2019,2019,tonnes,7910242,E,Estimated value
QCL,Crops and livestock products,159,China,5510,Production,1323,Oranges,2020,2020,tonnes,7641167,E,Estimated value
QCL,Crops and livestock products,156,"China, mainland",5510,Production,1323,Oranges,2010,2010,tonnes,5618000,T,Unofficial figure
QCL,Crops and livestock products,156,"China, mainland",5510,Production,1323,Oranges,2011,2011,tonnes,6688200,T,Unofficial figure
QCL,Crops and livestock products,156,"China, mainland",5510,Production,1323,Oranges,2012,2012,tonnes,7096400,T,Unofficial figure
QCL,Crops and livestock products,156,"China, mainland",5510,Production,1323,Oranges,2013,2013,tonnes,7306000,E,Estimated value
